"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing chinese food in the more than £30 price range . it is located in the riverside . it is near all bar one . its customer rating is high ."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant providing chinese food in the more than £30 price range . it is located in the riverside . it is near all bar one . its customer rating is high ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range . it is located in the city centre near all bar one . it has a high customer rating and is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range . it is located in the city centre near all bar one . it has a high customer rating and is kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range . it is located in the riverside area near all bar one . it has a high customer rating and is not kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant providing english food . it is located in the riverside area near all bar one . it has a high customer rating and is kid friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant in the city centre near café rouge . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a cheap , family-friendly english restaurant in the city centre near café rouge . it has a customer rating of 5 out of 5 ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant with a customer rating of 5 out of 5 near café rouge in riverside ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a cheap family friendly english restaurant with a customer rating of 5 out of 5 . it is located in the riverside area near café rouge ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant in the city centre near café rouge . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"in the city centre , near the café rouge , is a cheap english restaurant called the cricketers . it has an average customer rating and is family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a cheap english restaurant in the riverside area near café rouge . it has an average customer rating and is not family-friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a cheap restaurant located in the city centre near café rouge . it is family friendly and has an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range . it is located in the city centre near café rouge ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a children friendly english restaurant with a customer rating of 1 out of 5 . it is located in the city centre near café rouge . the price range is high ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is an english restaurant with a customer rating of 1 out of 5 . it is located in the riverside area near café rouge . the price range is high ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant with a customer rating of 1 out of 5 . it is located in the riverside area near café rouge ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is an english restaurant in the city centre near café rouge . it has a high price range and an average customer rating . it is not child friendly ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"in the city centre near the café rouge , there is a child friendly english restaurant called the cricketers . it has a high price range and an average customer rating ."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a high priced english restaurant with an average customer rating . it is located in the riverside area near café rouge ."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a high priced pub located near raja indian cuisine . it is child friendly and serves english food ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food for less than £20 . it is located in the city centre near raja indian cuisine . it is not family-friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly pub serving english food for less than £20 . it is located in the city centre near raja indian cuisine ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub near raja indian cuisine in the riverside area that serves english food for less than £20 . it is not family-friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving english food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"near raja indian cuisine in the city centre is a moderately priced pub called the mill . it serves english food and is not kid friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a moderately priced , kid friendly pub located in the city centre near raja indian cuisine ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english pub near raja indian cuisine in the riverside area . it is not kid friendly ."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a moderately priced , kid friendly english pub near raja indian cuisine in the riverside area ."
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a children friendly pub serving english food in the riverside area near raja indian cuisine . the price range is more than £30 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a fast food pub in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a pub providing fast food in the £20-25 price range . it is located in the city centre near café rouge ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a pub providing fast food in the £20-25 price range . it is located in the city centre near café rouge ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a pub providing fast food in the £20-25 price range . it is located in riverside near café rouge . it is not kid friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a fast food pub in the riverside area near café rouge . it has a high customer rating and is kid friendly . the price range is £20-25 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub in the riverside area near café sicilia . it has a high customer rating and is kid friendly . the price range is £20-25 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a cheap family friendly fast food pub near raja indian cuisine in the riverside area ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the city centre near café sicilia . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap , family-friendly fast food pub in the city centre near café sicilia . it has a customer rating of 5 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a cheap fast food pub located in the riverside area near café sicilia . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub serving fast food in the riverside area near café sicilia . it has a cheap price range and a customer rating of 5 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a cheap fast food pub located in the city centre near café sicilia . it has an average customer rating and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap fast food pub in the city centre near café sicilia . it is family-friendly and has an average customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a cheap fast food pub located in the riverside area near café sicilia . it has an average customer rating and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap family friendly fast food pub with an average customer rating . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the city centre . it is near café sicilia . its customer rating is 1 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the city centre . it is near café sicilia . its customer rating is 1 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the riverside area near café sicilia . it has a customer rating of 1 out of 5 and is not children friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the riverside area near café sicilia . it has a customer rating of 1 out of 5 and is child friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a children friendly pub serving fast food in the city centre near café sicilia . it has a high price range and an average customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the high price range . it is located near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it has a low customer rating and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly fast food pub with a low customer rating . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the riverside area near café sicilia . it has a low customer rating and is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub serving fast food in the riverside area near café sicilia with a low customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the city centre near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub providing fast food in the moderate price range . it is located in the riverside area near café sicilia ."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a child friendly english restaurant in the riverside area near raja indian cuisine . the price range is high ."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is an english restaurant in the city centre near raja indian cuisine . the price range is less than £20 and is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant in the city centre near raja indian cuisine . the price range is less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a low priced english restaurant in the riverside area near raja indian cuisine . it is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly english restaurant with a price range of less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range . it is located in the city centre near café rouge . it has a low customer rating and is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly english restaurant in the city centre near café rouge . it has a low customer rating and a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the price range of less than £20 . it is located in the riverside area near café rouge . it has a low customer rating and is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant providing english food in the low price range . it is located in the riverside area near café rouge . it has a low customer rating and is family friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english restaurant in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a moderately priced , kid friendly english restaurant in the city centre near raja indian cuisine ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english restaurant in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a moderately priced , kid friendly english restaurant in the riverside area near raja indian cuisine ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the city centre near café rouge . it is not kid friendly and has a customer rating of 1 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the city centre near café rouge . it is kid friendly and has a customer rating of 1 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant with a customer rating of 1 out of 5 near café rouge in riverside ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the riverside area near café rouge . it has a customer rating of 1 out of 5 and is kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the city centre near café rouge . it is not kid friendly and has a customer rating of 3 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the city centre near café rouge . it is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant with a customer rating of 3 out of 5 near café rouge in riverside ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a moderately priced english restaurant in the riverside area near café rouge . it has a customer rating of 3 out of 5 and is kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a children friendly english restaurant in the riverside area near raja indian cuisine with a price range of more than £30 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is an english restaurant in the city centre near café rouge . the price range is more than £30 and has a high customer rating . it is not child friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a children friendly english restaurant with a high customer rating and a price range of more than £30 . it is located in the city centre near café rouge ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the price range of more than £30 . it is located in the riverside area near café rouge . it has a high customer rating and is not child friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a children friendly english restaurant with a price range of more than £30 . it has a high customer rating and is located in the riverside area near café rouge ."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a fast food restaurant in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a cheap , family friendly fast food restaurant near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap family friendly fast food pub near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a high priced fast food pub located in the city centre near raja indian cuisine . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a high priced fast food pub in the city centre near raja indian cuisine . it is child friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub providing fast food in the high price range . it is located in the riverside area near raja indian cuisine and is not child friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a children friendly pub serving fast food in the high price range near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly pub serving fast food in the city centre near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a low priced pub located near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food for less than £20 . it is located in the riverside area near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub providing fast food in the moderate price range . it is located in the city centre near raja indian cuisine and is not kid friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub providing fast food in the moderate price range . it is located in the city centre near raja indian cuisine and is kid friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a moderately priced fast food pub in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub providing fast food in the moderate price range . it is located in the riverside area near raja indian cuisine and is kid friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub providing fast food in the moderate price range . it is located in the riverside area near café sicilia ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a children friendly fast food pub in the riverside area near raja indian cuisine with a price range of more than £30 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub near café sicilia in the city centre with a high customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub providing fast food in the more than £30 price range . it is located in the city centre near café sicilia ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub located in the riverside area near café sicilia . it has a high customer rating and is not child friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub providing fast food in the more than £30 price range . it is located near café sicilia ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a french pub in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the city centre near café sicilia ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a french pub located in the city centre near café sicilia . it is kids friendly and has a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves french food . it is located in the riverside area near café sicilia . it has a customer rating of 3 out of 5 and a price range of £20-25 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the riverside area near café sicilia . it has a customer rating of 3 out of 5 and is kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the riverside area near crowne plaza hotel . it has a customer rating of 3 out of 5 and is kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the city centre near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the city centre near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the riverside area near crowne plaza hotel ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub providing french food in the £20-25 price range . it is located in the riverside area near crowne plaza hotel ."
