"name[Blue Spice], eatType[coffee shop], area[city centre]"	"Check out Blue Spice. They are a coffee shop. It is located in the city centre."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill pub is child friendly and offers English priced on average at moderate. It is located in the city centre area, near Raja Indian Cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill pub serves English food. It is situated near Raja Indian Cuisine at the riverside. Prices are moderate. It is not family-friendly."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill eat at a pub that is family-friendly with prince range moderate, serving English cuisine, and located near Raja Indian Cuisine in riverside area."
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in riverside with a price Range of more than £30 and is Kids Friendly is an English pub called The Mill."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a children friendly pub The Mill near Raja Indian Cuisine located in the riverside. It serves Fast food food for £20-£25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"Near Café Rouge, at city centre, there's a pub that serves Fast food food named The Mill. It has a high customer rating, is not child-friendly, and it costs £20-£25 to eat there."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"Fast food food in £20-£25, is offered by a pub named The Mill, it is family friendly with high customer rating and situated in city centre near Café Rouge."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill is a Fast food pub located near the Café Rouge in the riverside. They have a high customer rating and their prices range between £20-£25 but they are not children friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill is a kid friendly pub that is located on the riverside near Café Rouge. The Mill serves Fast food and is £20-£25 in pricing. Customers rate the pub high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"A pub called The Mill sells £20-£25 Fast food food that is rated high and is even better with its family friendly location near a riverside and the local Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a pub that serves kid friendly cheaply priced Fast food food and is located near Raja Indian Cuisine near the riverside."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"Located city centre near Café Sicilia, The Mill is a pub offering Fast food food with a price range of cheap. Not children friendly, but it has a 5 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill, pub and Fast food food is near Café Sicilia in the city centre, family friendly, cheap price with a Rating of 5 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"A pub serving Fast food food for adults can be found on the riverside near Café Sicilia. The Mill has 5 out of 5 ratings, and cheap prices."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a children-friendly pub, it is located near Café Sicilia in the riverside that also serves Fast food food with a price range for cheap with a rating of 5 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"An average, cheap, Fast food pub, near Café Sicilia in the city centre, is called The Mill. They are not family-friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub that serves cheap Fast food food and has a customer rating of average. It is family friendly and is in the city centre area near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"Near the Café Sicilia in the riverside is a Fast food pub called The Mill. It is not child friendly, has an average customer rating and is in the cheap price range."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"There is a children-friendly pub that serves Fast food food with a price range with cheap with a rating of average near Café Sicilia in the riverside called The Mill."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill, located city centre near Café Sicilia, offers Fast food food with a price range of high. It is a pub with a 1 out of 5 customer rating, not children friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Fast food restaurant named The Mill is a pub in the city centre, near Café Sicilia is a place for kids with price range from high with a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is a Fast food pub in the riverside area near Café Sicilia. The price range is high and has a 1 out of 5 customer rating. It is not kid friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub with Fast food food in riverside near Café Sicilia. They have a 1 out of 5 customer rating, are children friendly, but cost high pounds."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"While not family-friendly, The Mill pub has an average customer rating for it's Fast food food. Priced high per meal it is located near Café Sicilia in the city centre area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill, Fast food pub is family friendly with a customer rating of average. Located near Café Sicilia in the city centre area and offers high prices."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"In riverside near Café Sicilia, is a Fast food pub called The Mill. It is not kid friendly, but it has an average rating and an average price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub with Fast food food in riverside near Café Sicilia. They have an average customer rating, are children friendly, but cost high pounds."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill is located in the city centre near Café Sicilia. It is a pub that serves Fast food and is not kid friendly. The price range is less than £20 and the customer rating is low."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a Fast food pub offering food with price range less than £20 for family and is located along city centre near Café Sicilia but has low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is a riverside pub near Café Sicilia. Rated low by customers, it's Fast food food falls within a less than £20 price range. No for children."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a Fast food pub with is kids friendly, and is in less than £20 price range located near Café Sicilia in the riverside. However, it has a customer rating of only low."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill is a moderately priced pub for adults. Although it is rated 1 out of 5 by customers, it serves Fast food and is conveniently located in city centre near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a family-friendly, Fast food, pub located in the city centre near the Café Sicilia. However, it has a 1 out of 5 customer rating and the meals cost moderate pounds."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"In the riverside area, near Café Sicilia, is a pub named The Mill. The Mill has Fast food food, 1 out of 5 ratings, not family friendly, and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a 1 out of 5 Fast food pub near Café Sicilia in the riverside. It is in the moderate price range, but is children friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"Fast food restaurant The Mill is a pub located in city centre near Café Sicilia. It has a customer rating of 3 out of 5 and is not kid friendly, price range is moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"A moderate family friendly pub near Café Sicilia serving Fast food in city centre would be The Mill with moderate prices and a perfect rating of 3 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is pub that serve Fast food food but is not children friendly and ranges moderate but has a 3 out of 5 rating. It's located in riverside near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub that is family-friendly. Prices range moderate. It offers Fast food food and is located in the riverside near Café Sicilia. It has a 3 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located in the riverside, The Mill is a highly priced English style restaurant. It's great for the kids, and located near the Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill offers an English restaurant dining experience for high pounds. It is family-friendly, with an average customer rating. It is located in the riverside, near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is a restaurant offering English cuisine. The food is less than £20. It is located in the city centre. It is for Adults only. It is near Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a family-friendly restaurant in the city centre near Raja Indian Cuisine. It serves English food and is in the price range of less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is a restaurant providing English food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine adults only."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a family friendly restaurant in riverside near Raja Indian Cuisine. They serve English food and the price ranges from less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"Near Café Rouge, at city centre, there's a restaurant that serves English food named The Mill. It has a low customer rating, is not child-friendly, and it costs less than £20 to eat there."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Mill, a family-friendly English restaurant in the city centre near Café Rouge, is less than £20 priced and but has a lower customer service rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill is an English food restaurant located near Café Rouge in the riverside. With a price range of less than £20, it is low rated and is not conducive for kids."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"There is an English restaurant called The Mill that has a low customer rating but is child friendly and is less than £20 dollars and is located in the riverside area near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"English food restaurant The Mill has a moderate price range and is not kid friendly. The Mill is located near Raja Indian Cuisine in city centre."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a moderate priced English restaurant in city centre near Raja Indian Cuisine. It is kid friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a restaurant offering English food near Raja Indian Cuisine called The Mill. It is located by the riverside, and is in the moderate price range. It is not family-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In riverside, near Raja Indian Cuisine, there is an English restaurant called The Mill that offers moderate food and a child-friendly atmosphere."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill is an English restaurant. It is not family-friendly. It is in the city centre area near Café Rouge. The customer rating is 1 out of 5. The price range is moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Mill is a restaurant in the city centre area that has a 1 out of 5 customer rating. Although it has a moderateer price range, it is children friendly, serves English food and is near the Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"The restaurant called The Mill sells English food and is not Children friendly. It is located in the riverside by Café Rouge, the rating is 1 out of 5, and the price range is moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill, located near Café Rouge in the riverside, is an English restaurant with has a 1 out of 5 customer rating, a moderate price range, but is family-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill is a restaurant providing not a family-friendly atmosphere. It serves English food for moderate. It is located near Café Rouge in the city centre. It has a 3 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The English restaurant named The Mill is a restaurant in the city centre, near Café Rouge is a place for kids with price range from moderate with a customer rating of 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"Near the Café Rouge in the riverside is an English restaurant called The Mill. It is not child friendly, has a 3 out of 5 customer rating and is in the moderate price range."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"English cuisine served at The Mill, has a rating of 3 out of 5. This kid friendly restaurant will range in price from moderate, and is located near Café Rouge in the riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Near the Raja Indian Cuisine in riverside with a price Range of more than £30 and is Kids Friendly is an English restaurant called The Mill."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"A high rated, more than £30 English restaurant is called The Mill. It is in the city centre area near Café Rouge and isn't family-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The Mill is a kid friendly English restaurant in the city centre near Café Rouge with a customer rating of high and has a more than £30 price range."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"A restaurant named The Mill sells English food is not family-friendly and the price range is more than £30 with a customer rating high located in riverside near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"In the riverside situated near Café Rouge is an English restaurant called The Mill, it is family-friendly and reasonably priced at more than £30 per person, it has a high customer rating."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill, located in the riverside area near Raja Indian Cuisine, is a kid-friendly restaurant serving Fast food food. Prices are in the £20-£25 range."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a restaurant that serves Fast food food. The price range is cheap but it is children-friendly. It is located near Raja Indian Cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a pub serving Fast food food near Raja Indian Cuisine in the riverside area. It is kids friendly and in the cheap price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"Located city centre near the Raja Indian Cuisine, The Phoenix is a pub offering Fast food food at a high price range. It is not very children friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix pub is family-friendly Fast food food shop in city centre near Raja Indian Cuisine with a price range high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the area of riverside near Raja Indian Cuisine is The Phoenix, it is a pub. It is not kid friendly and the Fast food is highly expensive."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a high price range along the riverside, the pub named The Phoenix is family friendly and serves Fast food Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a Fast food food pub in the less than £20 pounds price range it is in the city centre near Raja Indian Cuisine not child friendly for adults only."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"In city centre, is a family friendly, less than £20 priced, Fast food pub named The Phoenix. The Phoenix is near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"In the riverside area near Raja Indian Cuisine, The Phoenix pub is not children friendly. Our price range is less than £20 and we offer Fast food food."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix pub is family-friendly Fast food food shop in riverside near Raja Indian Cuisine with a price range less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a non family-friendly city centre pub with a price range of moderate. The food is Fast food and its near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Located near Raja Indian Cuisine on the city centre, The Phoenix is a kid friendly Fast food pub with prices moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a Fast food pub located near Raja Indian Cuisine in riverside. It is not kid friendly and has a moderate price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a pub serving Fast food food near Raja Indian Cuisine in the riverside area. It is kids friendly and in the moderate price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix, a Fast food pub located in riverside near Café Sicilia, offers a children friendly atmosphere with prices on the moderateer end. The Phoenix has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is the name of a family-friendly pub on the riverside near Raja Indian Cuisine. It serves Fast food food for more than £30 prices."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"With a more than £30 price range, Fast food pub The Phoenix is located in city centre near Café Sicilia. It has a customer rating of high and is not kid friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix is a family-friendly Fast food pub in the city centre near Café Sicilia with a more than £30 price range and has a customer rating of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is a pub that serves more than £30 Fast food food in the riverside near Café Sicilia. They are not family-friendly and have a customer rating of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix is a pub. It that is family-friendly. T offers Fast food food and is located in the riverside near Café Sicilia. Prices range more than £30 and the customer rating is high."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Children Friendly French restaurant located near Raja Indian Cuisine in the riverside named The Phoenix has £20-£25 price range for a pub."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is a French pub in the city centre area near Café Sicilia. The price range is £20-£25 and has a 3 out of 5 customer rating. It is not kid friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix, serving French food, is a family friendly pub near Café Sicilia in the city centre area. The price range is £20-£25 and the customer rating is 3 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is a £20-£25 priced French pub near Café Sicilia in riverside. It is not children friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix near Café Sicilia located in riverside is a pub that is child friendly, has a 3 out of 5 customer rating, serves French food that costs £20-£25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel there is a family friendly, French pub The Phoenix. It is a £20-£25 place in riverside with a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a non-children friendly French pub in the city centre near Crowne Plaza Hotel with a £20-£25 price range and has a customer rating of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"For a £20-£25 French pub check out the high family friendly The Phoenix, located in the city centre area near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a French food pub located near Crowne Plaza Hotel in the riverside. With a price range of £20-£25, it is highly rated and is not conducive for kids."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix, in the riverside near Crowne Plaza Hotel, is a pub serving French food It is kid friendly with £20-£25 prices and customer rating of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A children friendly French restaurant named The Phoenix near Raja Indian Cuisine at riverside is a pub for cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is located in city centre, near Crowne Plaza Hotel. It is a pub which sells French food for cheap. It is rated 5 out of 5 by customers but isn't family-friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a cheap, family-friendly, French pub near Crowne Plaza Hotel, in city centre, with a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub near Crowne Plaza Hotel at riverside. It also provides French food at a price range of cheap. It's not suitable for kids, however it is 5 out of 5 rated by customers."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub that sells French Food for cheap prices. It has a 5 out of 5 rating and it is kids friendly. It is located in the riverside near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"In riverside you can find a French pub of high price called The Phoenix. They offer a child friendly environment and can be found near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix, situated near Crowne Plaza Hotel in the city centre, is a French food selling pub, with a 3 out of 5 customer rating due to the price range of high, not child friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Yes it loves to have children. Serving French food, called The Phoenix, although has a 3 out of 5 customer review, situated close to Crowne Plaza Hotel near the city centre is a pub but quite expensive at high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The pub, The Phoenix, is not children friendly that serves French food and is located in the riverside near Crowne Plaza Hotel. With an average price of high it has an average 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"There is a pub that serves French food located near Crowne Plaza Hotel in the riverside area called The Phoenix. While it is children friendly it ranges in price for high and 3 out of 5 customer ratings."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"Located near Crowne Plaza Hotel by the city centre is a less than £20 priced French pub, rated average, called The Phoenix. It is not children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Near Crowne Plaza Hotel in city centre there is a French pub called The Phoenix. It has a price range is less than £20, is kid friendly, and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix near Crowne Plaza Hotel in the riverside as a pub with a less than £20 price range is not children friendly. They provide French food with a customer rating average."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is kid friendly a pub in the riverside area near a Crowne Plaza Hotel that serves French food for less than £20 euros and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub that is not family-friendly, less than £20 euros, and sells French food in the city centre. Customers give it a low rating, it is located near Crowne Plaza Hotel."
