"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a pub located in the city centre near café rouge . it is not kid friendly and has a high customer rating . it serves fast food in the £20-25 price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a pub located in the city centre near café rouge . it is a pub that serves fast food . it has a high customer rating and a price range of £20-25 . it is kid friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a pub near café rouge in the riverside area . it is not kid friendly and has a high customer rating . it serves fast food in the £20-25 price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a pub located near café rouge . it is kid friendly and has a high customer rating . it serves fast food in the £20-25 price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub located near café sicilia . it is kid friendly and has a high customer rating . it serves fast food in the £20-25 price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a cheap pub located near raja indian cuisine ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a cheap pub located in the city centre near café sicilia . it is not family-friendly and has a customer rating of 5 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap pub located in the city centre near café sicilia . it is family-friendly and has a customer rating of 5 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a cheap pub located near café sicilia . it is not family-friendly and has a customer rating of 5 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap pub located near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located in the city centre near café sicilia . it has an average customer rating and a cheap price range . it is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap pub located in the city centre near café sicilia . it is family-friendly and has an average customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located in the riverside area near café sicilia . it has an average customer rating and a cheap price range . it is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap pub located near café sicilia ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it has a customer rating of 1 out of 5 and is not child friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it has a customer rating of 1 out of 5 and is child friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub located near café sicilia in the riverside area . it is not child friendly and has a customer rating of 1 out of 5 . it serves fast food at a high price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located near café sicilia in the riverside area . it has a high price range and is family friendly . it has a customer rating of 1 out of 5 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub located in the city centre near café sicilia . it is not children friendly and has an average customer rating . it serves fast food ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it has an average customer rating and is child friendly . it is in the high price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located in the riverside area near café sicilia . it has an average customer rating and is not child friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located near café sicilia in the riverside area . it has a high price range and is family friendly . it has an average customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub located in the city centre near café sicilia . it is not family-friendly and has a low customer rating . it is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located in the city centre near café sicilia . it serves fast food for less than £20 . it has a low customer rating ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located near café sicilia in the riverside area . it has a low customer rating and is not family-friendly . it is not family-friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia . it has a low customer rating and serves fast food for less than £20 ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located in the city centre near café sicilia . it has a moderate price range and a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it is kid friendly and has a customer rating of 1 out of 5 . it is moderately priced ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub located near café sicilia in the riverside area . it is not kid friendly and has a customer rating of 1 out of 5 . it serves fast food at a moderate price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub located near café sicilia . it is family friendly and has a customer rating of 1 out of 5 . it serves fast food in the moderate price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food . it is located in the city centre near café sicilia . it has a moderate price range and a customer rating of 3 out of 5 . it is not kid friendly ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia . it is kid friendly and has a customer rating of 3 out of 5 . it is moderately priced ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub located near café sicilia in the riverside area . it is not kid friendly and has a customer rating of 3 out of 5 . it serves fast food at a moderate price range ."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a pub located near café sicilia . it is family friendly and has a customer rating of 3 out of 5 . it serves fast food in the moderate price range ."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a high priced restaurant located near raja indian cuisine ."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant that serves english food . it is located in the riverside area near café rouge . it has a high price range and is children friendly . it has an average customer rating ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food . it is located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant located in the city centre near raja indian cuisine . it has a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food . it is located in the riverside area near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant that serves english food . it is located in the riverside area near raja indian cuisine . it has a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant that serves english food . it is located in the city centre near café rouge . it has a price range of less than £20 and has a low customer rating . it is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly english restaurant located in the city centre near café rouge . it has a low customer rating and a price range of less than £20 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant that serves english food . it is located in the riverside area near café rouge . it has a low customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near café rouge . it serves english food at a low price range . it has a low customer rating ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english restaurant located in the city centre near raja indian cuisine . it is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a kid friendly english restaurant located in the city centre near raja indian cuisine . it has a moderate price range ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english restaurant located in the riverside area near raja indian cuisine . it is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food . it is located in the riverside area near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant located in the city centre near café rouge . it has a customer rating of 1 out of 5 and is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a kid friendly english restaurant located in the city centre near café rouge . it has a moderate price range and a customer rating of 1 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant located near café rouge in the riverside area . it serves english food at a moderate price range . it has a customer rating of 1 out of 5 and is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant located near café rouge . it is kid friendly and has a moderate price range ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a moderately priced english restaurant located in the city centre near café rouge . it has a customer rating of 3 out of 5 and is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a kid friendly english restaurant located in the city centre near café rouge . it has a moderate price range and a customer rating of 3 out of 5 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant located near café rouge in the riverside area . it serves english food at a moderate price range . it has a customer rating of 3 out of 5 and is not kid friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant located near café rouge . it is kid friendly and has a moderate price range ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a price range of more than £30 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant located in the city centre near café rouge . it serves english food and is not child friendly and has a high customer rating . it is not child friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a child friendly english restaurant located in the city centre near café rouge . it has a high customer rating and a price range of more than £30 ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant that serves english food . it is located in the riverside area near café rouge . it has a high customer rating and a price range of more than £30 . it is not child friendly ."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant that serves english food . it is located in the riverside area near café rouge . it has a high customer rating and a price range of more than £30 . it is child friendly ."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a fast food restaurant located near raja indian cuisine in the riverside area . it is kid friendly and has a price range of £20-25 ."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a cheap family friendly fast food restaurant located near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap pub located near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the city centre near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located in the city centre near raja indian cuisine . it is children friendly and has a high price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the riverside area near raja indian cuisine . it is not child friendly and has a high price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located near raja indian cuisine in the riverside area . it is child friendly and has a high price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the city centre near raja indian cuisine . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly pub located in the city centre near raja indian cuisine . it serves fast food for less than £20 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located near raja indian cuisine in the riverside area . it is not family-friendly and has a price range of less than £20 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food for less than £20 . it is located near raja indian cuisine in the riverside area ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the city centre near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the city centre near raja indian cuisine . it is kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located in the riverside area near raja indian cuisine . it is not kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located near raja indian cuisine in the riverside area . it is kid friendly and has a moderate price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub located near café sicilia . it is family friendly and has a customer rating of 3 out of 5 . it serves fast food in the moderate price range ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food . it is located near raja indian cuisine in the riverside area . it is children friendly and has a price range of more than £30 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub located in the city centre near café sicilia . it is not child friendly and has a high customer rating . it serves fast food for more than £30 ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a fast food pub located in the city centre near café sicilia . it has a high customer rating and a price range of more than £30 . it is children friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves fast food . it is located in the riverside area near café sicilia . it has a high customer rating and a price range of more than £30 . it is not children friendly ."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub that serves fast food . it is located near café sicilia in the riverside area . it has a high customer rating and is child friendly . it has a price range of more than £30 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves french food . it is located in the riverside area near raja indian cuisine . it is kid friendly and has a price range of £20-25 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub located in the city centre near café sicilia . it serves french food at a price range of £20-25 . it has a customer rating of 3 out of 5 and is not kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub located in the city centre near café sicilia . it serves french food in the £20-25 price range . it is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub located near café sicilia in the riverside area . it serves french food at a price range of £20-25 . it has a customer rating of 3 out of 5 and is not kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub located near café sicilia in the riverside area . it serves french food and is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it serves french food and is kid friendly and has a customer rating of 3 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel . it serves french food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel . it serves french food in the £20-25 price range . it has a high customer rating and is kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it serves french food at a price range of £20-25 . it has a high customer rating and is not kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel . it is kid friendly and has a high customer rating . it serves french food in the £20-25 price range ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a cheap pub located near raja indian cuisine ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a cheap pub located in the city centre near crowne plaza hotel . it is family-friendly and has a customer rating of 5 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it has a customer rating of 5 out of 5 and is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located near crowne plaza hotel in the riverside area . it has a customer rating of 5 out of 5 and is family friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves french food . it is located in the riverside area near raja indian cuisine . it is child friendly and has a high price range ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located in the city centre near crowne plaza hotel . it serves french food and has a high price range and a customer rating of 3 out of 5 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has a high price range and a customer rating of 3 out of 5 . it is child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it serves french food and is not child friendly and has a customer rating of 3 out of 5 . it is not child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it has a high price range and a customer rating of 3 out of 5 . it is child friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has an average customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub located in the city centre near crowne plaza hotel . it serves french food with a price range of less than £20 . it has an average customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the riverside area near crowne plaza hotel . it has an average customer rating and a price range of less than £20 . it is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located near crowne plaza hotel in the riverside area . it has a price range of less than £20 and has an average customer rating . it is family friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has a price range of less than £20 and has a low customer rating . it is not family-friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub located in the city centre near crowne plaza hotel . it serves french food for less than £20 . it has a low customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it is not family-friendly and has a low customer rating . it serves french food for less than £20 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near crowne plaza hotel . it serves french food at a low price range . it has a low customer rating ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has a moderate price range and a customer rating of 1 out of 5 . it is not kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food . it is located in the city centre near crowne plaza hotel . it has a moderate price range and a customer rating of 1 out of 5 . it is kid friendly ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it is not kid friendly and has a moderate price range . it has a customer rating of 1 out of 5 ."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub located near crowne plaza hotel in the riverside area . it is kid friendly and has a customer rating of 1 out of 5 . it serves french food at a moderate price range ."
