"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop that serves indian food in the city centre. "
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a fast food pub located in the city centre near café rouge. it is not family-friendly, has a high customer rating and a price range of £20-25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a fast food pub located in the city centre near café rouge. it is family-friendly and has a high customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a fast food pub located near café rouge in the riverside area. it is not family-friendly, has a high customer rating and a price range of £20-25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a £20-25 priced, family friendly pub that serves fast food. it is located near café rouge in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a £20-25 priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a 5 out of 5 customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a 5 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a 5 out of 5 customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has an average customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has an average customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a 1 out of 5 customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a 1 out of 5 customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a high priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has an average customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has an average customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a high priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a low customer rating and a price range of less than £20."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a low customer rating and a price range of less than £20."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a less than £20 priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a 1 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a 1 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a moderate priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a 3 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a 3 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a 3 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a moderate priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the less than £20. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food. it is not children friendly. it is located in riverside near raja indian cuisine. the price range is less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the city centre near café rouge. it has a low customer rating and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a low customer rating and a price range of less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a less than £20 priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near raja indian cuisine and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant with a moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food. it is not children friendly. it is located in riverside near raja indian cuisine. the price range is moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge. it has a 1 out of 5 customer rating and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a moderate priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge. it has a 3 out of 5 customer rating and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a 3 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a moderate priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant that serves english food. it is located near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in the city centre near café rouge. it has a high customer rating and is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant with english food. it is located near café rouge in the city centre. it has a high customer rating and a price range of more than £30."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a more than £30 priced english restaurant located in riverside near café rouge. it is not child friendly and has a customer rating of high."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly fast food restaurant with a £20-25 price range. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly fast food restaurant with a cheap price range. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for high. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a high price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for high. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for less than £20. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a less than £20 price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for less than £20. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for moderate. it is located in the city centre near raja indian cuisine and is not kid friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a moderate price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food for moderate. it is located in the riverside area near raja indian cuisine. it is not family-friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a moderate priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub that serves fast food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub located in the city centre near café sicilia. it is not family-friendly, has a high customer rating and a price range of more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a fast food pub located in the city centre near café sicilia. it is family-friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub located near café sicilia in the riverside area. it is not family-friendly, has a high customer rating and a price range of more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a more than £30 priced, family friendly pub that serves fast food. it is located near café sicilia in the riverside area."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a french pub with a 3 out of 5 customer rating. it is located in the city centre near café sicilia. it is not child friendly and has a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub that serves french food. it is located in the city centre near café sicilia. it is family-friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves french food. it is located near café sicilia in the riverside area. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a pub that serves french food. it is located in the riverside area near café sicilia. it is child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a high customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a 5 out of 5 customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves french food. it is located in the riverside area near raja indian cuisine. it is child friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a 3 out of 5 customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with an average customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a low customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a low customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a 1 out of 5 customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a 1 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a 1 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the riverside area near crowne plaza hotel. it is child friendly and has a 1 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub with a 5 out of 5 customer rating. it is located in the city centre near crowne plaza hotel. it is not child friendly and has a price range of more than £30."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located in the city centre near crowne plaza hotel. it is family-friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a pub that serves french food. it is located near crowne plaza hotel in the riverside area. it is not child friendly and has a 5 out of 5 customer rating."
