"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop in the city centre."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant providing chinese food in the more than £30 price range. it is located in the riverside. it is near all bar one. its customer rating is high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in the city centre. it is near all bar one. its customer rating is high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in the city centre near all bar one."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in riverside near all bar one."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly restaurant located near the all bar one."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre. it is near café rouge. its customer rating is 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in riverside near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre. it is near café rouge. its customer rating is average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in riverside near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre. it is near café rouge. its customer rating is 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in riverside near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant located near the café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre. it is near café rouge. its customer rating is average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in riverside near café rouge."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub located near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub providing english food in the less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly pub serving english food in the less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is an english pub near raja indian cuisine in the riverside area. it is not family-friendly and has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub located near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub providing english food in the moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly pub serving english food in the moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is an english pub near raja indian cuisine in the riverside area. it is not family-friendly and has a moderate price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub located near raja indian cuisine."
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub located near raja indian cuisine."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a £20-25 price range."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a fast food pub near café rouge in the city centre. it has a £20-25 price range and a customer rating of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly pub serving fast food in the £20-25 price range. it is located in the city centre near café rouge."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a fast food pub near café rouge in riverside. it is not kid friendly and has a high customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a £20-25"
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a £20-25"
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a cheap price range."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a cheap price range and a customer rating of 5 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the cheap price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has a 5 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap"
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a cheap price range and a customer rating of average."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the cheap price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a cheap"
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a high price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the high price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a high"
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a high price range and a customer rating of average."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the high price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a high"
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a less than £20 price range and a customer rating of low."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the less than £20 price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has a low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a less than £20"
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a moderate price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the moderate price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a moderate"
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in the city centre. it has a moderate price range and a customer rating of 3 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub serving fast food in the moderate price range. it is located in the city centre near café sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia in riverside. it is not kid friendly and has a 3 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a moderate"
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly english restaurant with a high price range near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a less than £20ly priced english restaurant in the city centre near raja indian cuisine. it is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant with a less than £20 price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the riverside area near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly english restaurant with a less than £20 price range near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the city centre. it is near café rouge. its customer rating is low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the city centre near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in riverside near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a moderately priced english restaurant in the city centre near raja indian cuisine. it is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly english restaurant with a moderate price range. it is located in the city centre near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the riverside area near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly english restaurant with a moderate price range near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre. it is near café rouge. its customer rating is 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in riverside near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre. it is near café rouge. its customer rating is 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in riverside near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly english restaurant with a more than £30 price range near raja indian cuisine in riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in the city centre. it is near café rouge. its customer rating is high."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in the city centre near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in riverside near café rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant located near the café rouge."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant located near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a cheap price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food pub near raja indian cuisine in the city centre with a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a high price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food pub near raja indian cuisine in the city centre with a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a less than £20 price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the city centre. it is not child friendly and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family-friendly fast food pub near raja indian cuisine in the city centre with a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub near raja indian cuisine in the riverside area. it is not family-friendly and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a moderate price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a moderate"
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a fast food pub located near raja indian cuisine in the riverside area. it is family friendly and has a more than £30 price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub near café sicilia in the city centre. it has a more than £30 price range and a customer rating of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family-friendly pub serving fast food in the more than £30 price range. it is located in the city centre near café sicilia."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub near café sicilia in riverside. it is not kid friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a more than £30"
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub located near raja indian cuisine."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a french pub located in the city centre near café sicilia. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family-friendly pub that serves french food. it is located in the city centre near café sicilia. it has a 3 out of 5 customer rating and a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a french pub located near café sicilia in riverside. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family friendly pub located near the café sicilia."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near the crowne plaza hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel. it is not child friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub that serves french food. it is located in the city centre near crowne plaza hotel. it has a high customer rating and a price range of £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located near crowne plaza hotel in riverside. it is not child friendly and has a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near the crowne plaza hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub located near raja indian cuisine."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub that serves french food. it is located in the city centre near crowne plaza hotel. it has a 5 out of 5 customer rating and a price range of cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located near crowne plaza hotel in riverside. it is not child friendly and has a 5 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near the crowne plaza hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub located near raja indian cuisine."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located in the city centre near crowne plaza hotel. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family-friendly pub that serves french food. it is located in the city centre near crowne plaza hotel. it has a 3 out of 5 customer rating and a price range of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"the phoenix is a french pub located near crowne plaza hotel in riverside. it is not child friendly and has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"the phoenix is a family friendly pub located near the crowne plaza hotel."
