"name[Blue Spice], eatType[coffee shop], area[city centre]"	"blue spice is a coffee shop. it is located in the city centre."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is located in the city centre near all bar one. it is not family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is located in the city centre near all bar one. it is family friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a chinese restaurant with a high customer rating. it is located near all bar one in the riverside area. it is not family friendly and has a price range of more than £30."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a chinese restaurant with a more than £30 price range. it is located in the riverside area near all bar one. it is children friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in the city centre near all bar one. it is not child friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family-friendly restaurant that serves english food. it is located in the city centre near all bar one. it has a £20-25 price range and a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	"the cricketers is a restaurant providing english food in the £20-25 price range. it is located in the riverside area near all bar one. it is not family-friendly and has a customer rating of high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	"the cricketers is a family friendly restaurant that serves english food. it is located near the all bar one in the riverside area. the price range is £20-25 and the customer rating is high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a cheap price range and a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is cheap and the customer rating is 5 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a cheap price range and a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the cheap price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is cheap and the customer rating is average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a high price range and a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is high and the customer rating is 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the cricketers is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a high price range and a customer rating of average."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	"the cricketers is a restaurant providing english food in the high price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of average."
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a less than £20 price range."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of less than £20."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located in the city centre near raja indian cuisine. it is family-friendly and has a moderate price range."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a pub that serves english food. it is located near raja indian cuisine in the riverside area. it is not child friendly and has a price range of moderate."
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of £20-25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a pub that serves fast food in the city centre near café rouge. it is not child friendly and has a £20-25 price range and a customer rating of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly pub located near café rouge in the city centre. it serves fast food at a £20-25 price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a fast food pub near café rouge. it is not family-friendly. it is in the riverside area. it has a high customer rating and a price range of £20-25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly pub located near café rouge. it is a £20-25 priced pub with a high customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a £20-25 priced pub with a high customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a cheap price range and a customer rating of 5 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a cheap price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a 5 out of 5 customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a cheap priced pub with a 5 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a cheap price range and a customer rating of average."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a cheap price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has an average customer rating and a price range of cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a cheap priced pub with an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a high price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a high price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a 1 out of 5 customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a high priced pub with a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a high price range and a customer rating of average."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a high price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has an average customer rating and a price range of high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a high priced pub with an average customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a less than £20 price range and a customer rating of low."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a less than £20 price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a low customer rating and a price range of less than £20."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a less than £20 priced pub with a low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a moderate price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a moderate price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a 1 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a moderate priced pub with a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the mill is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a moderate price range and a customer rating of 3 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a moderate price."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the mill is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a 3 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the mill is a family friendly pub located near café sicilia. it is a moderate priced pub with a 3 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is high and the customer rating is average."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a less than £20 price range."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly restaurant serving english food. it is located in the city centre near raja indian cuisine. the price range is less than £20."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the riverside area near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a less than £20 price range and a customer rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the less than £20 price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is less than £20 and the customer rating is low."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant that serves english food. it is located in the city centre near raja indian cuisine. it is not child friendly and has a moderate price range."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family-friendly restaurant serving english food. it is located in the city centre near raja indian cuisine. the price range is moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the riverside area near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a moderate price range and a customer rating of 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is moderate and the customer rating is 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a moderate price range and a customer rating of 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the moderate price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is moderate and the customer rating is 3 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant serving english food. it is located near raja indian cuisine in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in the city centre near café rouge. it is not child friendly and has a customer rating of high."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"the mill is a family-friendly restaurant that serves english food. it is located in the city centre near café rouge. it has a more than £30 price range and a customer rating of high."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"the mill is a restaurant providing english food in the more than £30 price range. it is located in the riverside area near café rouge. it is not family-friendly and has a customer rating of high."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"the mill is a family friendly restaurant that serves english food. it is located near the café rouge in the riverside area. the price range is more than £30 and the customer rating is high."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant located near raja indian cuisine."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the mill is a family friendly restaurant located near raja indian cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of cheap."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is not child friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is kid friendly and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub near raja indian cuisine in the riverside area. it is not family-friendly and serves fast food at a high price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is not child friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is kid friendly and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub near raja indian cuisine in the riverside area. it is not family-friendly and serves fast food at a less than £20 price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is not child friendly and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a pub that serves fast food in the city centre near raja indian cuisine. it is kid friendly and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"the phoenix is a pub near raja indian cuisine in the riverside area. it is not family-friendly and serves fast food at a moderate price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family friendly pub located near café sicilia. it is a moderate priced pub with a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving fast food in the riverside area. it is near raja indian cuisine and has a price range of more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves fast food in the city centre near café sicilia. it is not child friendly and has a more than £30 price range and a customer rating of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family-friendly pub located near café sicilia in the city centre. it serves fast food at a more than £30 price."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a fast food pub near café sicilia. it is not family-friendly. it is in the riverside area. it has a high customer rating and a price range of more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family friendly pub located near café sicilia. it is a more than £30 priced pub with a high customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"the phoenix is a family friendly pub serving french food. it is located near raja indian cuisine in the riverside area."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"the phoenix is a pub that serves french food. it is located in the city centre near café sicilia. it is not child friendly and has a 3 out of 5 customer rating. the price range is £20-25."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"the phoenix is a family-friendly pub serving french food. it is located in the city centre near café sicilia. it has a 3 out of 5 customer rating and a price range of £20-25."
