name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves English food, is an expensive pub. The Mill, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves fast food, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers fast food, is a mid-priced pub. It has a high customer rating. It is in city centre near Café Rouge. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which offers fast food, is an average-priced pub. It has a high customer rating. It is in the city centre area by Café Rouge. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves fast food, is a pub. It is moderately priced. It has a high customer rating. The Mill, which does not welcome children, is located in the riverside near Café Rouge.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves fast food, is a mid-priced pub. It has a high customer rating. It is located in the riverside area and can be found near Café Rouge. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an average-priced pub. It has a high customer rating. It is in riverside near Café Sicilia. It is kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers fast food, is a cheap pub. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has a customer rating of 5 out of 5. The Mill, which does not welcome kids, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. Customer rate The Mill, which welcomes kids, 5 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has a customer rating of 5 out of 5. It is in riverside near Café Sicilia. It is not family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. Customer rate The Mill, which is in the riverside area by Café Sicilia, 5 out of 5. It welcomes families.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has an average customer rating. Non-child-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. It has an average customer rating. It is located in the city centre area and can be found near Café Sicilia. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has an average customer rating. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. It has an average customer rating. It is in the riverside area by Café Sicilia. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a high-priced pub. It has a customer rating of 1 out of 5. The Mill, which does not welcome children, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an expensive pub. Customer rate kid-friendly The Mill 1 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a high-priced pub. It has a customer rating of 1 out of 5. It is in riverside near Café Sicilia. It does not welcome kids.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an expensive pub. Customer rate The Mill, which is in the riverside area by Café Sicilia, 1 out of 5. It welcomes children.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a high-priced pub. It has an average customer rating. Non-family-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an expensive pub. It has an average customer rating. It is located in the city centre area and can be found near Café Sicilia. It welcomes kids.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a high-priced pub. It has an average customer rating. It is in riverside near Café Sicilia. It is not child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an expensive pub. It has an average customer rating. It is in the riverside area by Café Sicilia. It welcomes families.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has a low customer rating. Non-kid-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. It has a low customer rating. It is located in the city centre area and can be found near Café Sicilia. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has a low customer rating. It is in riverside near Café Sicilia. It does not welcome children.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. It has a low customer rating. It is in the riverside area by Café Sicilia. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a pub. It is moderately priced. It has a customer rating of 1 out of 5. The Mill, which does not welcome kids, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a mid-priced pub. Customer rate kid-friendly The Mill 1 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is an average-priced pub. It has a customer rating of 1 out of 5. It is in riverside near Café Sicilia. It is not family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a pub. It is moderately priced. Customer rate The Mill, which is in the riverside area by Café Sicilia, 1 out of 5. It welcomes children.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a mid-priced pub. It has a customer rating of 3 out of 5. Non-child-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an average-priced pub. Customer rate The Mill, which welcomes kids, 3 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a pub. It is moderately priced. It has a customer rating of 3 out of 5. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a mid-priced pub. Customer rate The Mill, which is in the riverside area by Café Sicilia, 3 out of 5. It welcomes families.
name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves English food, is a high-priced restaurant. Family-friendly The Mill is located in the riverside near Raja Indian Cuisine.
name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves English cuisine, is an expensive restaurant. It has an average customer rating. It is located in the riverside area and can be found near Café Rouge. It is child-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which offers English food, is a low-priced restaurant. It is in city centre near Raja Indian Cuisine. It does not welcome children.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers English cuisine, is a cheap restaurant. It is in the city centre area by Raja Indian Cuisine. It is kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which serves English food, is a low-priced restaurant. The Mill, which does not welcome kids, is located in the riverside near Raja Indian Cuisine.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves English cuisine, is a cheap restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers English food, is a low-priced restaurant. It has a low customer rating. It is in city centre near Café Rouge. It is not family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which offers English cuisine, is a cheap restaurant. It has a low customer rating. It is in the city centre area by Café Rouge. It welcomes kids.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves English food, is a low-priced restaurant. It has a low customer rating. Non-child-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves English cuisine, is a cheap restaurant. It has a low customer rating. It is located in the riverside area and can be found near Café Rouge. It welcomes families.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which offers English food, is an average-priced restaurant. It is in city centre near Raja Indian Cuisine. It is not kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers English cuisine, is a restaurant. It is moderately priced. It is in the city centre area by Raja Indian Cuisine. It is family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which serves English food, is a mid-priced restaurant. The Mill, which does not welcome children, is located in the riverside near Raja Indian Cuisine.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves English cuisine, is an average-priced restaurant. It is located in the riverside area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers English food, is a restaurant. It is moderately priced. It has a customer rating of 1 out of 5. It is in city centre near Café Rouge. It does not welcome kids.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which offers English cuisine, is a mid-priced restaurant. Customer rate The Mill, which is in the city centre area by Café Rouge, 1 out of 5. It is kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves English food, is an average-priced restaurant. It has a customer rating of 1 out of 5. Non-family-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves English cuisine, is a restaurant. It is moderately priced. Customer rate The Mill, which welcomes children, 1 out of 5. It is located in the riverside area and can be found near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers English food, is a mid-priced restaurant. It has a customer rating of 3 out of 5. It is in city centre near Café Rouge. It is not child-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which offers English cuisine, is an average-priced restaurant. Customer rate The Mill, which is in the city centre area by Café Rouge, 3 out of 5. It welcomes kids.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves English food, is a restaurant. It is moderately priced. It has a customer rating of 3 out of 5. Non-kid-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves English cuisine, is a mid-priced restaurant. Customer rate The Mill, which welcomes families, 3 out of 5. It is located in the riverside area and can be found near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers English food, is a high-priced restaurant. It is in riverside near Raja Indian Cuisine. It is family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers English cuisine, is an expensive restaurant. It has a high customer rating. It is in the city centre area by Café Rouge. It does not welcome children.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which serves English food, is a high-priced restaurant. It has a high customer rating. Child-friendly The Mill is located in the city centre near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves English cuisine, is an expensive restaurant. It has a high customer rating. It is located in the riverside area and can be found near Café Rouge. It does not welcome kids.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which offers English food, is a high-priced restaurant. It has a high customer rating. It is in riverside near Café Rouge. It is kid-friendly.
name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers fast food, is an average-priced restaurant. It is in the riverside area by Raja Indian Cuisine. It welcomes children.
name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves fast food, is a low-priced restaurant. The Mill, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive pub. It is in city centre near Raja Indian Cuisine. It is not family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a high-priced pub. It is in the city centre area by Raja Indian Cuisine. It is family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive pub. Non-child-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a high-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a low-priced pub. It is in city centre near Raja Indian Cuisine. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a cheap pub. It is in the city centre area by Raja Indian Cuisine. It is kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a low-priced pub. The Phoenix, which does not welcome children, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes children.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a pub. It is moderately priced. It is in city centre near Raja Indian Cuisine. It does not welcome kids.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a mid-priced pub. It is in the city centre area by Raja Indian Cuisine. It welcomes kids.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an average-priced pub. Non-family-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. It welcomes families.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which offers fast food, is a mid-priced pub. It has a customer rating of 3 out of 5. It is in riverside near Café Sicilia. It is family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive pub. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]	The Phoenix, which serves fast food, is a high-priced pub. It has a high customer rating. Non-child-friendly The Phoenix is located in the city centre near Café Sicilia.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which serves fast food, is an expensive pub. It has a high customer rating. It is located in the city centre area and can be found near Café Sicilia. It is kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]	The Phoenix, which offers fast food, is a high-priced pub. It has a high customer rating. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which offers fast food, is an expensive pub. It has a high customer rating. It is in the riverside area by Café Sicilia. It welcomes children.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves French food, is an average-priced pub. The Phoenix, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Phoenix, which serves French cuisine, is a pub. It is moderately priced. Customer rate The Phoenix, which does not welcome children, 3 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which offers French food, is a mid-priced pub. It has a customer rating of 3 out of 5. It is in city centre near Café Sicilia. It welcomes families.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Phoenix, which offers French cuisine, is an average-priced pub. Customer rate The Phoenix, which is in the riverside area by Café Sicilia, 3 out of 5. It does not welcome kids.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which serves French food, is a pub. It is moderately priced. It has a customer rating of 3 out of 5. Family-friendly The Phoenix is located in the riverside near Café Sicilia.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a mid-priced pub. Customer rate child-friendly The Phoenix 3 out of 5. It is located in the riverside area and can be found near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is an average-priced pub. It has a high customer rating. It is in city centre near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a pub. It is moderately priced. It has a high customer rating. It is in the city centre area by Crowne Plaza Hotel. It is kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is a mid-priced pub. It has a high customer rating. Non-child-friendly The Phoenix is located in the riverside near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is an average-priced pub. It has a high customer rating. It is located in the riverside area and can be found near Crowne Plaza Hotel. It welcomes children.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers French food, is a low-priced pub. It is in riverside near Raja Indian Cuisine. It welcomes kids.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a cheap pub. It has a customer rating of 5 out of 5. It is in the city centre area by Crowne Plaza Hotel. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is a low-priced pub. Customer rate The Phoenix, which is located in the city centre near Crowne Plaza Hotel, 5 out of 5. It welcomes families.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a cheap pub. It has a customer rating of 5 out of 5. It is located in the riverside area and can be found near Crowne Plaza Hotel. It does not welcome children.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is a low-priced pub. Customer rate The Phoenix, which is in riverside near Crowne Plaza Hotel, 5 out of 5. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers French cuisine, is a high-priced pub. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is an expensive pub. It has a customer rating of 3 out of 5. The Phoenix, which does not welcome kids, is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a high-priced pub. Customer rate kid-friendly The Phoenix 3 out of 5. It is located in the city centre area and can be found near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is an expensive pub. It has a customer rating of 3 out of 5. It is in riverside near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a high-priced pub. Customer rate The Phoenix, which is in the riverside area by Crowne Plaza Hotel, 3 out of 5. It welcomes children.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is a cheap pub. It has an average customer rating. Non-child-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which serves French cuisine, is a low-priced pub. It has an average customer rating. It is located in the city centre area and can be found near Crowne Plaza Hotel. It welcomes kids.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which offers French food, is a cheap pub. It has an average customer rating. It is in riverside near Crowne Plaza Hotel. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which offers French cuisine, is a low-priced pub. It has an average customer rating. It is in the riverside area by Crowne Plaza Hotel. It welcomes families.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which serves French food, is a cheap pub. It has a low customer rating. The Phoenix, which does not welcome children, is located in the city centre near Crowne Plaza Hotel.
