MR	output
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Children Friendly Fast food restaurant located near Raja Indian Cuisine in the riverside named The Mill has £20-£25 price range for a pub."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill is a pub that serves Fast food. It is located near Café Rouge in the city centre. It is not kid friendly. The price range is £20-£25 and the customer rating is high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"A pub serving Fast food food that is child friendly is The Mill. Located near Café Rouge in the city centre , customers have rated it high and the price range is £20-£25."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill is a pub near Café Rouge and the riverside. It is not family-friendly and the price range is £20-£25. It serves Fast food food and the customer rating is high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill, located riverside, is a child-friendly pub offering Fast food cuisine ranging from £20-£25. It is located near Café Rouge. It has a high customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub. It that is family-friendly. T offers Fast food food and is located in the riverside near Café Sicilia. Prices range £20-£25 and the customer rating is high."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"A family-friendly Fast food pub is The Mill. It has prices cheap and is located near Raja Indian Cuisine, in riverside."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill is a children friendly pub in city centre near Café Sicilia. It has a 5 out of 5 customer rating with the prince range for their Fast food food is cheap."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill, located near Café Sicilia in the city centre, is a Fast food pub with has a 5 out of 5 customer rating, a cheap price range, but is family-friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is a trendy pub with about 5 out of 5 ratings. They offer cheaper priced Fast food items. This is an adult only establishment. It is located in the riverside near the Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub serving Fast food food in the cheap price range with 5 out of 5 customer ratings in the riverside area near Café Sicilia and is family friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"On the city centre, near Café Sicilia, you will find The Mill. It is a cheap, non family-friendly pub that also serves Fast food food. It has an excellent customer rating of average."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a Fast food pub located in the city centre near Café Sicilia. Its prices are cheap euros, and it has an average customer rating. It is also family-friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is a pub providing Fast food food in the cheap price range. It is located at the riverside, near Café Sicilia. The customer rating is average and it is not children friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"There is a pub called The Mill that serves Fast food food The price range is cheap and the customer rating is average. It is child friendly and is near Café Sicilia in the riverside."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill is a high price range Fast food pub near Café Sicilia in city centre. It is not kid friendly and has a customer rating 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a Fast food pub offering food with price range high for family and is located along city centre near Café Sicilia but has 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"In the riverside near Café Sicilia there is a pub serving Fast food food. It is not child friendly and is called The Mill and has a high price range with an average customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill, a Fast food pub in the riverside area near Café Sicilia is child-friendly with a high price range but a 1 out of 5 rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill, a pub that serves Fast food food, has a price range of high. The Mill has an average customer rating and it is situated in the city centre by Café Sicilia. The Mill is not child friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"Despite having an average customer rating, The Mill is a family-friendly Fast food pub with meals high pounds. It is located in the city centre near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	"Located near Café Sicilia at the riverside is The Mill Fast food pub which has a high price Range and is rated average with being not children Friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a kid friendly Fast food pub in the riverside near Café Sicilia with a customer rating of average and has a high price range."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill pub serves less than £20 Fast food food. It has a low customer rating and is located on the city centre. It is not family friendly and is near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a less than £20 priced pub with Fast food food. They are rated a low and children are permitted. The can be located in city centre near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	"For a less than £20 priced Fast food pub with a low rating that is based in the riverside near to Café Sicilia that isn't children-friendly then The Mill is the place to go."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub in the riverside area that has a low customer rating. Although it has a less than £20 price range, it is children friendly, serves Fast food food and is near the Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Mill is a Fast food pub. It is located in city centre, near Café Sicilia. It has 1 out of 5 customer rating since it is not family-friendly, but offer dishes for moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill pub is located near Café Sicilia in the city centre, It is family-friendly with Fast food costing moderate but has a 1 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"There is a Fast food pub in riverside near Café Sicilia called The Mill. It has a moderate price range and a 1 out of 5 customer rating, but it is not kids friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"In the riverside, The Mill is a Fast food pub with a family atmosphere. It is located next to the Café Sicilia with a 1 out of 5 customer rating and a price point of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"Moderate, 3 out of 5 pub called The Mill is not a family-friendly place but sells Fast food food in the area of city centre near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Mill is a pub that serves Fast food food in the city centre, near Café Sicilia. It is family friendly and has a moderate price range and 3 out of 5 customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Mill is a Fast food pub near Café Sicilia in the riverside. It is not family-friendly and has a 3 out of 5 customer rating and a price range of moderate."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Mill a pub that serves Fast food food that is located in the riverside area near Café Sicilia was rated a 3 out of 5 by their customers. The Mill is a kid friendly establishment and the pricing is moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a children friendly English restaurant with a high price range located in the riverside near Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	"Located in the riverside area, The Mill is a restaurant that also sells English food. It is good for kids and families as it is kids friendly, and is within a high price range. This restaurant has an overall customer rating of average. It can be found near Café Rouge in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a city centre restaurant near Raja Indian Cuisine called The Mill, that serves English food in the less than £20 price range. This venue is not suited for families with children."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"For less than £20, The Mill is a family friendly city centre English restaurant near Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a restaurant called The Mill located near Raja Indian Cuisine. It is not family-friendly and is in the less than £20 price range. They offer English food and are located in the riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"With a less than £20 price range along the riverside, the restaurant named The Mill is family friendly and serves English Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill is a less than £20 priced English restaurant with a low rating thats based in the city centre near to Café Rouge that isn't really children-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	"The English restaurant named The Mill is a restaurant in the city centre, near Café Rouge is a place for kids with price range from less than £20 with a customer rating of low."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	"A restaurant named The Mill with less than £20 prices selling English food, not for kids, with a rating of low. It is near Café Rouge in the riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill is a family friendly restaurant serving English food with a less than £20 price range with a customer rating of 5 out lowts. It is located on the riverside near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is in city centre with prices in the moderate range. It is a restaurant located near Raja Indian Cuisine. They are not children friendly. It serves English food."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"English food can be found at The Mill which is near Raja Indian Cuisine in the city centre. It is a family-friendly restaurant and has a price range of moderate."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Mill is an English restaurant near Raja Indian Cuisine on the riverside. Its prices lie within the moderate range. No families."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is children friendly restaurant that serves English food with a moderate price range near Raja Indian Cuisine around riverside."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill is a restaurant providing not a family-friendly atmosphere. It serves English food for moderate. It is located near Café Rouge in the city centre. It has a 1 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"In city centre near the Café Rouge is a 1 out of 5 family friendly English restaurant called The Mill, that is not only moderate but family friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill is a restaurant with English food. This establishment has earned a 1 out of 5 customer rating. They charge moderate pounds. They are located in the riverside near Café Rouge and are not family friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill is a restaurant serving English food in the riverside near Café Rouge. It's price range is moderate and has a 1 out of 5 customer rating. It's suitable for children."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	"The Mill, a restaurant that serves English food, has a price range of moderate. The Mill has a 3 out of 5 customer rating and it is situated in the city centre by Café Rouge. The Mill is not child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	"There is a friendly for kids restaurant called The Mill which provides English food in the moderate prices. It is situated in the city centre near to the Café Rouge with 3 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill is a 3 out of 5 rated restaurant that serves English food in the riverside area near Café Rouge. The Mill has a price range of moderate, and is not family friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	"The Mill is a restaurant that provides English food with moderate price ranges. They have a 3 out of 5 customer rating in located near Café Rouge in riverside. The Mill is child friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a kid-friendly restaurant offering English food located near Raja Indian Cuisine in the riverside area. It is called The Mill, and is more than £30 priced."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	"English high rated restaurant in the city centre where you pay more than £30. The Mill, non family, near Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	"More than £30 priced family-friendly restaurant, The Mill has a high customer rating and offers an English menu. It is located at the city centre near the Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	"The Mill, restaurant and English, is near Café Rouge in riverside. Children not allowed. High customer rating and price range more than £30."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	"Restaurant The Mill is child friendly with a price range of more than £30. Serving English food, it is located near Café Rouge in riverside and has a high customer rating."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a child-friendly Fast food restaurant in the £20-£25 price range. It is located in the riverside, near Raja Indian Cuisine."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Mill is a restaurant that sells Fast food food. IT is a cheap price range in the riverside area near Raja Indian Cuisine. It is children Friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For Fast food food in riverside there is a cheaply priced pub that is kid friendly named The Phoenix near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a pub that offers Fast food food for high. It is located in the city centre near Raja Indian Cuisine and is not child friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"Fast food food can be found at The Phoenix which is near Raja Indian Cuisine in the city centre. It is a family-friendly pub and has a price range of high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"Catering a traditional Fast food menu, The Phoenix pub sits on the riverside, and offers a highly priced alternative to the nearby Raja Indian Cuisine. The Phoenix is not considered child friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Children friendly Fast food restaurant The Phoenix is located near Raja Indian Cuisine in riverside. It is a high priced pub high."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a pub near Raja Indian Cuisine in the city centre. They serve Fast food, no children menus or services, in a less than £20 price range."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a Fast food, family friendly pub in city centre near Raja Indian Cuisine called The Phoenix and is less than £20 priced."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"The Phoenix is a less than £20 priced Fast food pub. It is near Raja Indian Cuisine, is not kids friendly, and is in the riverside."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a family friendly pub located in the riverside near Raja Indian Cuisine. It serves Fast food food with a price range get of less than £20."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a pub by the name of The Phoenix. Their price range is moderate and they serve Fast food. They are not kid friendly and they are at the city centre near Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	"A Fast food restaurant called The Phoenix is a pub in the area of city centre located near Raja Indian Cuisine. It is a children friendly place with a high price range of moderate."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	"There is a Fast food pub near Raja Indian Cuisine in the riverside area called The Phoenix. It has a moderate price range and is not child-friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"For moderate The Phoenix is a children friendly Fast food restaurant near Raja Indian Cuisine at riverside is a pub."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix, a Fast food pub located in riverside near Café Sicilia, offers a children friendly atmosphere with prices on the moderateer end. The Phoenix has a 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The Phoenix is a pub offering Fast food food with a price range of more than £30 pounds. This restaurant is located in riverside near the Raja Indian Cuisine restaurant. It is kids friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	"In the city centre, near Café Sicilia, you will find The Phoenix. It is a non children-friendly pub that serves Fast food food. While its price range is quite high, more than £30, it has a high customer ratings."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"In the city centre, The Phoenix is a Fast food pub with a family atmosphere. It is located next to the Café Sicilia with a high customer rating and a price point of more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is a Fast food pub which is near Café Sicilia by riverside. It is in the more than £30 price range and has a customer rating of high. The Phoenix is not child friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"For a more than £30 Fast food pub check out the high family friendly The Phoenix, located in the riverside area near Café Sicilia."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"There is a French, pub located near Raja Indian Cuisine in riverside called The Phoenix. The pub is in the £20-£25 price range and is children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is located in the city centre area near Café Sicilia. This £20-£25-priced pub serves French food with a 3 out of 5 customer rating. This is not a family-friendly pub."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix is a pub located near Café Sicilia in the city centre. They serve French food with prices ranging from £20-£25. They are kid friendly and have a rating of 3 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	"The Phoenix is a pub that offers French food for a £20-£25 price with a 3 out of 5 rating. In the area of riverside near Café Sicilia, not family friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	"The Phoenix is a kid friendly French pub in the riverside near Café Sicilia with a £20-£25 price range and has a customer rating of 3 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub that serves French food for £20-£25 euros, it is in the riverside area near a Crowne Plaza Hotel and is kid friendly with 3 out of 5 customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub near the Crowne Plaza Hotel in the city centre. The price range is £20-£25 and the customer ratings are high for this French establishment. Bringing children is not recommended."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"A pub with French food is The Phoenix which is in the city centre near Crowne Plaza Hotel. It is children-friendly , with a high customer rating, and is in the £20-£25 price range."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a non-children friendly French pub in the riverside near Crowne Plaza Hotel with a customer rating of high and has a £20-£25 price range."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The French place with a high customer rating, The Phoenix, is near Crowne Plaza Hotel in the riverside, has a £20-£25 price range and is a family-friendly pub."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"The kids friendly pub is called The Phoenix. This restaurant is located in riverside near the Raja Indian Cuisine restaurant and offers French cuisine. Meals at The Phoenix cost cheap pounds."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"On the city centre, near Crowne Plaza Hotel, you will find The Phoenix. It is a cheap, non family-friendly pub that also serves French food. It has an excellent customer rating of 5 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"Serving French food, The Phoenix is a pub in the city centre, near Crowne Plaza Hotel. It has a cheap price range and is family-friendly. Customers rate is 5 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix, pub and French, is near Crowne Plaza Hotel in riverside. Children not allowed. 5 out of 5 customer rating and price range cheap."
"name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"There is a pub called The Phoenix that serves French food The price range is cheap and the customer rating is 5 out of 5. it is child friendly and is near Crowne Plaza Hotel in the riverside."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	"Come to The Phoenix where they serve highly priced French food. It is a riverside pub near Raja Indian Cuisine and is great for children."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"For an adult oriented French pub, The Phoenix has a 3 out of 5 customer rating, but the price range is high, and is conveniently located in the city centre, near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub serving French food located in the city centre near Crowne Plaza Hotel. They have 3 out of 5 customer ratings, and are child friendly Prices are in the range of high."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix, an adult oriented pub serving French food, in riverside near Crowne Plaza Hotel, has high prices and customer ratings of 3 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a riverside pub that is kid friendly, has a high price range, serves French food, and has a 3 out of 5 rating. It is near the Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a French pub near Crowne Plaza Hotel in the city centre. It is not family-friendly and has an average customer rating and a price range of less than £20."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is an 3 out of 5 French pub near Crowne Plaza Hotel in the city centre. It is in the less than £20 price range, but is children friendly."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix, is a French pub - not child friendly, with a less than £20 price range and average customer rating in the riverside area, near Crowne Plaza Hotel."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]"	"The Phoenix is a pub that serves French food. It is family friendly and the price range is less than £20. It is situated in riverside, near Crowne Plaza Hotel; it has an average customer rating."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix is a pub with French food ranging in less than £20 pounds. This establishment has low customer ratings. They are located in the city centre near Crowne Plaza Hotel and do not allow children."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]"	"There is a pub that serves French food located near Crowne Plaza Hotel in the city centre area called The Phoenix. While it is children friendly it ranges in price for less than £20 and low customer ratings."
"name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]"	"The Phoenix, rated at a low and located on the riverside near Crowne Plaza Hotel, is a pub that also serves French food at a less than £20 price but is not a kid friendly place."
