MR	output
name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is in riverside near Raja Indian Cuisine, is a mid-priced pub that offers English food. It is not child-friendly.
name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is in the riverside area by Raja Indian Cuisine, is an average-priced pub that offers English cuisine. Children are welcome.
name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is located in the riverside near Raja Indian Cuisine, is an expensive pub that serves English food. Kids are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves fast food, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which offers fast food, is a mid-priced pub. It has a high customer rating. It is in city centre near Café Rouge. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which offers fast food, is an average-priced pub. It has a high customer rating. It is in the city centre area by Café Rouge. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which serves fast food, is a pub. It is moderately priced. It has a high customer rating. The Mill, which does not welcome children, is located in the riverside near Café Rouge.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which serves fast food, is a mid-priced pub. It has a high customer rating. It is located in the riverside area and can be found near Café Rouge. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an average-priced pub. It has a high customer rating. It is in riverside near Café Sicilia. It is kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers fast food, is a cheap pub. It is in the riverside area by Raja Indian Cuisine. Children are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has a customer rating of 5 out of 5. The Mill, which does not welcome kids, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. Customers rate The Mill, which welcomes kids, 5 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has a customer rating of 5 out of 5. It is in riverside near Café Sicilia. It is not family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. Customers rate The Mill, which is in the riverside area by Café Sicilia, 5 out of 5. Families are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has an average customer rating. Non-child-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. It has an average customer rating. It is located in the city centre area and can be found near Café Sicilia. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has an average customer rating. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. It has an average customer rating. It is in the riverside area by Café Sicilia. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a high-priced pub. It has a customer rating of 1 out of 5. The Mill, which does not welcome children, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an expensive pub. Customers rate kid-friendly The Mill 1 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a high-priced pub. It has a customer rating of 1 out of 5. It is in riverside near Café Sicilia. Kids are not welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an expensive pub. Customers rate The Mill, which is in the riverside area by Café Sicilia, 1 out of 5. Children are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a high-priced pub. It has an average customer rating. Non-family-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an expensive pub. It has an average customer rating. It is located in the city centre area and can be found near Café Sicilia. Kids are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a high-priced pub. It has an average customer rating. It is in riverside near Café Sicilia. It is not child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is an expensive pub. It has an average customer rating. It is in the riverside area by Café Sicilia. Families are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a low-priced pub. It has a low customer rating. Non-kid-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a cheap pub. It has a low customer rating. It is located in the city centre area and can be found near Café Sicilia. It is family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a low-priced pub. It has a low customer rating. It is in riverside near Café Sicilia. Children are not welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a cheap pub. It has a low customer rating. It is in the riverside area by Café Sicilia. It is child-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a pub. It is moderately priced. It has a customer rating of 1 out of 5. The Mill, which does not welcome kids, is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is a mid-priced pub. Customers rate kid-friendly The Mill 1 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is an average-priced pub. It has a customer rating of 1 out of 5. It is in riverside near Café Sicilia. It is not family-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a pub. It is moderately priced. Customers rate The Mill, which is in the riverside area by Café Sicilia, 1 out of 5. Children are welcome.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	The Mill, which serves fast food, is a mid-priced pub. It has a customer rating of 3 out of 5. Non-child-friendly The Mill is located in the city centre near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Mill, which serves fast food, is an average-priced pub. Customers rate The Mill, which welcomes kids, 3 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Mill, which offers fast food, is a pub. It is moderately priced. It has a customer rating of 3 out of 5. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Mill, which offers fast food, is a mid-priced pub. Customers rate The Mill, which is in the riverside area by Café Sicilia, 3 out of 5. Families are welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is located in the riverside near Raja Indian Cuisine, is a high-priced restaurant that serves English food. It is family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which has an average customer rating, is an expensive restaurant that serves English cuisine. It is located in the riverside area and can be found near Café Rouge. It is child-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is in city centre near Raja Indian Cuisine, is a low-priced restaurant offering English food. Children are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is in the city centre area by Raja Indian Cuisine, is a cheap restaurant offering English cuisine. It is kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is located in the riverside near Raja Indian Cuisine, is a low-priced restaurant serving English food. Kids are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which welcomes children, is a cheap restaurant that serves English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which has a low customer rating, is a low-priced restaurant offering English food. It is in city centre near Café Rouge. It is not family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which has a low customer rating, is a cheap restaurant offering English cuisine. It is in the city centre area by Café Rouge. Kids are welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which has a low customer rating, is a low-priced restaurant serving English food. Non-child-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which has a low customer rating, is a cheap restaurant serving English cuisine. It is located in the riverside area and can be found near Café Rouge. Families are welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is in city centre near Raja Indian Cuisine, is an average-priced restaurant offering English food. It is not kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	Moderately priced The Mill is a restaurant that offers English cuisine. It is in the city centre area by Raja Indian Cuisine. It is family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Mill, which is located in the riverside near Raja Indian Cuisine, is a mid-priced restaurant serving English food. Children are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	Child-friendly The Mill is an average-priced restaurant that serves English cuisine. It is located in the riverside area and can be found near Raja Indian Cuisine.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	Moderately priced The Mill is a restaurant offering English food. It has a customer rating of 1 out of 5. It is in city centre near Café Rouge. Kids are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which customers rate 1 out of 5, is a mid-priced restaurant offering English cuisine. It is in the city centre area by Café Rouge. It is kid-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which has a customer rating of 1 out of 5, is an average-priced restaurant serving English food. Non-family-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	Moderately priced The Mill is a restaurant serving English cuisine. Customers rate The Mill, which welcomes children, 1 out of 5. It is located in the riverside area and can be found near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which has a customer rating of 3 out of 5, is a mid-priced restaurant that offers English food. It is in city centre near Café Rouge. It is not child-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which customers rate 3 out of 5, is an average-priced restaurant offering English cuisine. It is in the city centre area by Café Rouge. Kids are welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]	Moderately priced The Mill is a restaurant that serves English food. It has a customer rating of 3 out of 5. Non-kid-friendly The Mill is located in the riverside near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which customers rate 3 out of 5, is a mid-priced restaurant that serves English cuisine. It is located in the riverside area and can be found near Café Rouge. Families are welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which is in riverside near Raja Indian Cuisine, is a high-priced restaurant that offers English food. It is family-friendly.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]	The Mill, which has a high customer rating, is an expensive restaurant offering English cuisine. It is in the city centre area by Café Rouge. Children are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]	The Mill, which has a high customer rating, is a high-priced restaurant that serves English food. Child-friendly The Mill is located in the city centre near Café Rouge.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]	The Mill, which has a high customer rating, is an expensive restaurant that serves English cuisine. It is located in the riverside area and can be found near Café Rouge. Kids are not welcome.
name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]	The Mill, which has a high customer rating, is a high-priced restaurant that offers English food. It is in riverside near Café Rouge. It is kid-friendly.
name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which offers fast food, is an average-priced restaurant. It is in the riverside area by Raja Indian Cuisine. Children are welcome.
name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Mill, which serves fast food, is a low-priced restaurant. The Mill, which welcomes kids, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive pub. It is in city centre near Raja Indian Cuisine. It is not family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a high-priced pub. It is in the city centre area by Raja Indian Cuisine. It is family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an expensive pub. Non-child-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a high-priced pub. It is located in the riverside area and can be found near Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a low-priced pub. It is in city centre near Raja Indian Cuisine. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a cheap pub. It is in the city centre area by Raja Indian Cuisine. It is kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a low-priced pub. The Phoenix, which does not welcome children, is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a cheap pub. It is located in the riverside area and can be found near Raja Indian Cuisine. Children are welcome.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a pub. It is moderately priced. It is in city centre near Raja Indian Cuisine. Kids are not welcome.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is a mid-priced pub. It is in the city centre area by Raja Indian Cuisine. Kids are welcome.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is an average-priced pub. Non-family-friendly The Phoenix is located in the riverside near Raja Indian Cuisine.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which serves fast food, is a pub. It is moderately priced. It is located in the riverside area and can be found near Raja Indian Cuisine. Families are welcome.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which offers fast food, is a mid-priced pub. It has a customer rating of 3 out of 5. It is in riverside near Café Sicilia. It is family-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which offers fast food, is an expensive pub. It is in the riverside area by Raja Indian Cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]	The Phoenix, which serves fast food, is a high-priced pub. It has a high customer rating. Non-child-friendly The Phoenix is located in the city centre near Café Sicilia.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which serves fast food, is an expensive pub. It has a high customer rating. It is located in the city centre area and can be found near Café Sicilia. It is kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]	The Phoenix, which offers fast food, is a high-priced pub. It has a high customer rating. It is in riverside near Café Sicilia. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which offers fast food, is an expensive pub. It has a high customer rating. It is in the riverside area by Café Sicilia. Children are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is located in the riverside near Raja Indian Cuisine, is an average-priced pub serving French food. Kids are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]	Moderately priced The Phoenix is a pub serving French cuisine. Customers rate The Phoenix, which does not welcome children, 3 out of 5. It is located in the city centre area and can be found near Café Sicilia.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]	The Phoenix, which has a customer rating of 3 out of 5, is a mid-priced pub offering French food. It is in city centre near Café Sicilia. Families are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]	The Phoenix, which customers rate 3 out of 5, is an average-priced pub that offers French cuisine. It is in the riverside area by Café Sicilia. Kids are not welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]	Moderately priced The Phoenix is a pub serving French food. It has a customer rating of 3 out of 5. Family-friendly The Phoenix is located in the riverside near Café Sicilia.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 3 out of 5, is a mid-priced pub that serves French cuisine. It is located in the riverside area and can be found near Crowne Plaza Hotel. It is child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a high customer rating, is an average-priced pub that offers French food. It is in city centre near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	Moderately priced The Phoenix is a pub offering French cuisine. It has a high customer rating. It is in the city centre area by Crowne Plaza Hotel. It is kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a high customer rating, is a mid-priced pub that serves French food. Non-child-friendly The Phoenix is located in the riverside near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has a high customer rating, is an average-priced pub serving French cuisine. It is located in the riverside area and can be found near Crowne Plaza Hotel. Children are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is in riverside near Raja Indian Cuisine, is a low-priced pub offering French food. Kids are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is a cheap pub that offers French cuisine. It is in the city centre area by Crowne Plaza Hotel. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 5 out of 5, is a low-priced pub serving French food. It is located in the city centre near Crowne Plaza Hotel. Families are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 5 out of 5, is a cheap pub serving French cuisine. It is located in the riverside area and can be found near Crowne Plaza Hotel. Children are not welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 5 out of 5, is a low-priced pub that offers French food. It is in riverside near Crowne Plaza Hotel. It is family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]	The Phoenix, which is in the riverside area by Raja Indian Cuisine, is a high-priced pub that offers French cuisine. It is child-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 3 out of 5, is an expensive pub serving French food. The Phoenix, which does not welcome kids, is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 3 out of 5, is a high-priced pub that serves French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. It is kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a customer rating of 3 out of 5, is an expensive pub that offers French food. It is in riverside near Crowne Plaza Hotel. It is not family-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which customers rate 3 out of 5, is a high-priced pub offering French cuisine. It is in the riverside area by Crowne Plaza Hotel. Children are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has an average customer rating, is a cheap pub serving French food. Non-child-friendly The Phoenix is located in the city centre near Crowne Plaza Hotel.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has an average customer rating, is a low-priced pub serving French cuisine. It is located in the city centre area and can be found near Crowne Plaza Hotel. Kids are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has an average customer rating, is a cheap pub that offers French food. It is in riverside near Crowne Plaza Hotel. It is not kid-friendly.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]	The Phoenix, which has an average customer rating, is a low-priced pub that offers French cuisine. It is in the riverside area by Crowne Plaza Hotel. Families are welcome.
name[The Phoenix], eatType[pub], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]	The Phoenix, which has a low customer rating, is a cheap pub that serves French food. The Phoenix, which does not welcome children, is located in the city centre near Crowne Plaza Hotel.
