MR	REF
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a more than £30 priced Chinese restaurant located in the city centre near All Bar One. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the more than £30 price range. It is located in the city centre. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a more than £30 priced Chinese restaurant located in the riverside area near All Bar One. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant providing Chinese food in the more than £30 price range. It is located in the riverside area. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a £20-25 priced English restaurant near All Bar One in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant providing English food in the £20-25 price range. It is located in the city centre. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a £20-25 priced English restaurant near All Bar One in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a family friendly restaurant providing English food in the £20-25 price range. It is located in the riverside area. It is near All Bar One. Its customer rating is high. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap English restaurant near Café Rouge in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the cheap price range. It is located in the city centre. It is near Café Rouge. Its customer rating is 5 out of 5. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap English restaurant near Café Rouge in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the cheap price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is 5 out of 5. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap English restaurant near Café Rouge in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the cheap price range. It is located in the city centre. It is near Café Rouge. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap English restaurant near Café Rouge in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the cheap price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a high priced English restaurant near Café Rouge in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the high price range. It is located in the city centre. It is near Café Rouge. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is a high priced English restaurant near Café Rouge in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the high price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is 1 out of 5. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a high priced English restaurant near Café Rouge in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family friendly restaurant providing English food in the high price range. It is located in the city centre. It is near Café Rouge. Its customer rating is average. 
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is a high priced English restaurant near Café Rouge in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a less than £20 priced English pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a less than £20 priced English pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced English pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced English pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving English food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub serving Fast food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a £20-25 priced Fast food pub near Café Rouge in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly pub providing Fast food in the £20-25 price range. It is located in the city centre. It is near Café Rouge. Its customer rating is high. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a £20-25 priced Fast food pub near Café Rouge in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly pub providing Fast food in the £20-25 price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is high. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the £20-25 price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is high. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a cheap family friendly pub serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a cheap Fast food pub near Café Sicilia in the city centre. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the cheap price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is 5 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a cheap Fast food pub near Café Sicilia in the riverside area. It has a customer rating of 5 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the cheap price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 5 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a cheap Fast food pub near Café Sicilia in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the cheap price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is average. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a cheap Fast food pub near Café Sicilia in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the cheap price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is average. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a high priced Fast food pub near Café Sicilia in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the high price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a high priced Fast food pub near Café Sicilia in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the high price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a high priced Fast food pub near Café Sicilia in the city centre. It has an average customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the high price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is average. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a high priced Fast food pub near Café Sicilia in the riverside area. It has an average customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the high price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is average. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a less than £20 priced Fast food pub near Café Sicilia in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the less than £20 price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is low. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a less than £20 priced Fast food pub near Café Sicilia in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the less than £20 price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is low. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a moderately priced Fast food pub near Café Sicilia in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the moderate price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a moderately priced Fast food pub near Café Sicilia in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the moderate price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a moderately priced Fast food pub near Café Sicilia in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the moderate price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is 3 out of 5. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a moderately priced Fast food pub near Café Sicilia in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub providing Fast food in the moderate price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 3 out of 5. 
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the high price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is average. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a less than £20 priced English restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a less than £20 priced English restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a less than £20 priced English restaurant near Café Rouge in the city centre. It has a low customer rating and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the less than £20 price range. It is located in the city centre. It is near Café Rouge. Its customer rating is low. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a less than £20 priced English restaurant near Café Rouge in the riverside area. It has a low customer rating and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the less than £20 price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is low. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced English restaurant located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced English restaurant located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a moderately priced English restaurant near Café Rouge in the city centre. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the moderate price range. It is located in the city centre. It is near Café Rouge. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a moderately priced English restaurant near Café Rouge in the riverside area. It has a customer rating of 1 out of 5 and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the moderate price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is 1 out of 5. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a moderately priced English restaurant near Café Rouge in the city centre. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the moderate price range. It is located in the city centre. It is near Café Rouge. Its customer rating is 3 out of 5. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a moderately priced English restaurant near Café Rouge in the riverside area. It has a customer rating of 3 out of 5 and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the moderate price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is 3 out of 5. 
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving English food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a more than £30 priced English restaurant near Café Rouge in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the more than £30 price range. It is located in the city centre. It is near Café Rouge. Its customer rating is high. 
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a more than £30 priced English restaurant near Café Rouge in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant providing English food in the more than £30 price range. It is located in the riverside area. It is near Café Rouge. Its customer rating is high. 
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving Fast food in the £20-25 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a cheap family friendly restaurant serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a cheap family friendly pub serving Fast food in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced Fast food pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the high price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a high priced Fast food pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the high price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a less than £20 priced Fast food pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the less than £20 price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a less than £20 priced Fast food pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the less than £20 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced Fast food pub located in city centre near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the moderate price range. It is located in the city centre near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced Fast food pub located in riverside area near Raja Indian Cuisine. It is not family-friendly 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the moderate price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub providing Fast food in the moderate price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is 3 out of 5. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub serving Fast food in the more than £30 price range. It is located in the riverside area near Raja Indian Cuisine. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a more than £30 priced Fast food pub near Café Sicilia in the city centre. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub providing Fast food in the more than £30 price range. It is located in the city centre. It is near Café Sicilia. Its customer rating is high. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a more than £30 priced Fast food pub near Café Sicilia in the riverside area. It has a high customer rating and is not family-friendly. 
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub providing Fast food in the more than £30 price range. It is located in the riverside area. It is near Café Sicilia. Its customer rating is high. 
