"name[Blue Spice], eatType[coffee shop], area[city centre]"	In the city centre there is a coffee shop called Blue Spice .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a Chinese restaurant in the riverside area near All Bar One . It has moderate prices and is not kid friendly . It is rated 3 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a kids friendly Chinese restaurant . It can be found in the riverside area near All Bar One . They offer a moderate price range and have a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a Chinese restaurant with a high customer rating and a price range of more than £ 30 . It is not child friendly and is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a highly rated , pricey , kid friendly Chinese restaurant in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a low - priced restaurant in the city centre that delivers take - away . It is located near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	There is an expensive Chinese restaurant in Riverside near All Bar One called The Cricketers . It is kid friendly and highly rated .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a non kids friendly English restaurant in the city centre near All Bar One . It is rated high and has a price range of £ 20 - 25 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a kid friendly English restaurant in the city centre near All Bar One with a high customer rating and a price range of £ 20 - 25 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	In the riverside area near All Bar One is an English restaurant named The Cricketers . It has a high customer rating and is not child friendly . The price range is £ 20 - 25 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a mid - range British restaurant that offers British food at high prices . It is located near All Bar One .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	There is a cheap English restaurant in the city centre near Café Rouge called The Cricketers . It has an excellent customer rating of 5 out of 5 and is not children friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	For a family - friendly English restaurant experience , visit The Cricketers in the city centre near Café Rouge . It has a customer rating of 5 out of 5 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	In the riverside area near Café Rouge is an English restaurant called The Cricketers . It is not family - friendly and has a customer rating of 5 out of 5 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	There is a family friendly English restaurant in the riverside area near Café Rouge . It is called The Cricketers and has a 5 out of 5 customer rating .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is an English restaurant located in the city centre near Café Rouge . It has average customer ratings and is not family - friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family - friendly restaurant offering English food in the city centre near Café Rouge . It has an average customer rating and the prices are cheap .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	Near Café Rouge in the riverside area is a place called The Cricketers . It is not family - friendly , has an average customer rating and serves cheap English food .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	Want English cuisine and affordable prices in a family friendly atmosphere , The Cricketers restaurant is just by the riverside near Café Rouge and has an average customer rating .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a restaurant that serves English food in the city centre near Café Rouge . It has high prices and a customer rating of 1 out of 5 . It is not children friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a kid friendly restaurant that serves English food . It has a high price range and a customer rating of 1 out of 5 . It is located in the city centre near Café Rouge .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is located near Café Rouge in the riverside area . It serves English food and is not family - friendly . It has a high price range and a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a children friendly English restaurant in the riverside area near Café Rouge . It has a high price range and a customer rating of 1 out of 5 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	For expensive English food , head to The Cricketers in the city centre near Café Rouge . It has an average customer rating and is not children friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	In the city centre near Café Rouge is a family - friendly restaurant called The Cricketers . It serves Chines food and has an average customer rating .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is an English restaurant in the riverside area near Café Rouge . It has an average customer rating and is not children friendly .
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family - friendly pub offering British cuisine at mid - priced food . It is located near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	You can find The Mill , an English style pub in the city centre near Raja Indian Cuisine . It is not family - friendly and the price range is less than £ 20 .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a family - friendly English pub named The Mill with a price range of less than £ 20 .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a low priced British cuisine restaurant . Located near the River and Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a cheap pub serving English food in a family friendly environment in the riverside area near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced English pub , The Mill , is located in the city centre near Raja Indian Cuisine . It is also not child friendly .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a kid friendly moderately priced pub serving English food in the city centre near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is an adult pub near Raja Indian Cuisine in riverside . It has moderate prices .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a moderately priced English pub in Riverside near Raja Indian Cuisine . It is child friendly .
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a children friendly English pub in the riverside area near Raja Indian Cuisine with prices more than £ 30 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a kids friendly pub in the riverside area near Raja Indian Cuisine that offers Fast food for £ 20 - 25 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	There is a Fast food pub named The Mill in the city centre near Café Rouge . It has a high customer rating and is not kids friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	Located near Café Rouge in the city centre , The Mill is a kids friendly pub that serves fast food in the £ 20 - 25 price range .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a mid - ranged ranged pub near Café Rouge .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	Highly rated and priced at £ 20 - 25 , The Mill is a child friendly pub serving Fast food in the riverside area near Café Rouge .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a quick highly rated kid friendly pub offering fast food in the riverside area near Café Sicilia . It has a price range of 20 - 25 Euros .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a cheap family friendly Fast food pub called The Mill .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is an inexpensive fast food pub located in the city centre near Café Sicilia . It has a good customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a fast food pub within the city centre near Café Sicilia . It is family - friendly and has a customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	In the riverside area near Café Sicilia is a Fast food pub called The Mill . It is not family - friendly and has a customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a cheap pub that provides Fast food . It is located by the river near Café Sicilia . It is family friendly and has a customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	Located in the city centre near Café Sicilia is a Fast food pub called The Mill . It has average customer ratings and is not family - friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub that serves fast food in the city centre near Café Sicilia . It has a cheap price range and an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	Although not family - friendly , The Mill pub offers fast food at cheap pricing . It has an average customer rating and is located in the riverside area near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a cheap pub located next to Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub serving fast food in the city center near Café Sicilia . It is not child friendly and has received 1 out of 5 customer ratings .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a child friendly pub that provides fast food in the city centre near Café Sicilia . It has a customer rating of 1 out of 5 and a high price range .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub providing fast food in the high price range . It is located in the riverside area near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is an expensive , family - friendly pub that serves fast food . It is located next to Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	Located in the city centre near Café Sicilia , The Mill is a children friendly fast food pub with a high price range and an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	If you are looking for fast food in the city centre , near Café Sicilia , you will find The Mill . It is a child friendly pub serving high price range and an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub located near Café Sicilia in the riverside area . It has a poor customer rating and is not family - friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub that serves fast food . It has a three star rating and is located near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub serving fast food in the city centre near Café Sicilia . It has a low customer rating and the price range is less than £ 20 . It is not family - friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub that serves fast food for less than £ 20 . It has a low customer rating and is located near Café Sicilia in the city centre .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	There is a one star pub called The Mill near Café Sicilia . It is not family friendly and costs less than £ 20 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub serving fast food in the riverside area near Café Sicilia . It has a low customer rating and the price range is less than £ 20 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub that offers fast food in the city centre near Café Sicilia . It has a moderate price range and a customer rating of 1 out of 5 . It is not kid friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	In the city centre near Café Sicilia is a kid friendly fast food pub called The Mill . It has a customer rating of 1 out of 5 and a moderate price range .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	Located near Café Sicilia in the riverside area is a fast food pub called The Mill . It has a customer rating of 1 out of 5 and is not kid friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a fast food pub with a one star rating . It is family friendly and located near Café Sicilia by the river .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	There is a pub named The Mill that serves fast food in the city centre near Café Sicilia . It has a customer rating of 3 out of 5 and is not kid friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a fast food pub providing moderately priced food in the city center near Café Sicilia . It is kid friendly and has a customer rating of 3 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	In the riverside area near Café Sicilia is a Fast food pub that is not kid friendly named The Mill . It has a moderate price range and a customer rating of 3 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a moderately priced pub in the riverside area near Café Sicilia . It is kid friendly and has a customer rating of 3 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a child friendly restaurant in the riverside area near Raja Indian Cuisine . It serves English food and has a high price range .
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is an expensive noodle restaurant offering traditional British food . It is family friendly and has a rating of customers . It is located near Café Rouge .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a restaurant providing English food in the low price range . It is located in the city centre near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family - friendly restaurant that serves English food in the city centre near Raja Indian Cuisine . The price range is less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a low priced restaurant for adults in the riverside area near Raja Indian Cuisine . It serves English food .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a cheap restaurant The Mill located near Raja Indian Cuisine that provides English food in a family friendly environment .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a restaurant serving English food in the city centre near Café Rouge . It is not family - friendly , has a low customer rating and is generally less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family - friendly restaurant serving English food in the city centre near Café Rouge . It has a low customer rating and the price range is less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a low - priced restaurant near the river north of Café Rouge . It is not family friendly .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	In the riverside area near Café Rouge is a family friendly English restaurant named The Mill . It has a low customer rating and a price range of less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Moderately priced The Mill is a adult restaurant offering English food in the city centre near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a kid friendly English restaurant named The Mill with a moderate price range .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is an English restaurant called The Mill . It is not child friendly and has a moderate price range .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a medium priced restaurant located near Raja Indian Cuisine . It is children friendly .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	There is a moderate priced restaurant The Mill located in the city centre near Café Rouge that provides English food . It is not kids friendly and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a kids friendly restaurant that is moderately priced and serves English food . It is located in the city centre near Café Rouge and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is an English restaurant that does not allow kids . It is near Café Rouge and has a customer rating of 1 out of 5 . The prices are moderate .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	Near Café Rouge is a moderately priced British restaurant called The Mill . It is family friendly and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	Located near Café Rouge in the city centre , The Mill is a moderately priced English restaurant . It is not child friendly and has a customer rating of 3 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	Near Café Rouge in the city centre is an average priced family - friendly English restaurant named The Mill .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	There is a mid - priced restaurant near Café Rouge called The Mill .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a child friendly English style eatery in the riverside area near Café Rouge . It has a customer rating of 3 out of 5 and a moderate price range .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a high priced , child friendly English restaurant in the riverside area near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a highly rated restaurant offering English food in the city centre near Café Rouge . It is not child friendly and has a price range of more than £ 30 .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is an English restaurant located in the city centre near Café Rouge . It has a high customer rating and is children friendly . Prices range more than £ 30 .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	Highly rated English restaurant , The Mill , is not child friendly and is close to Café Rouge in the riverside area .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	Located near Café Rouge , The Mill is a family friendly restaurant that offers pasta .
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a Fast food restaurant named The Mill . It is kids friendly and has a price range of £ 20 - 25 .
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	There is a cheap restaurant The Mill located near Raja Indian Cuisine . It provides families like food . Overall , it is family friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family friendly pub that serves top - range fries . It is located near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is an expensive fast food establishment called The Phoenix . It is not children friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a fast food pub near Raja Indian Cuisine in the center of the city .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a non - children friendly fast food pub in the riverside area near Raja Indian Cuisine with a high price range .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a child friendly pub serving fast food in the riverside area near Raja Indian Cuisine with a high price range .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	If you are looking for Fast food , The Phoenix is located in the city centre near Raja Indian Cuisine . It is not family - friendly and offers prices less than £ 20 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is an inexpensive pub with fast food in a family - friendly atmosphere . It is located in the city centre near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a cheap pub The Phoenix located in the riverside near Raja Indian Cuisine that provides Fast food in a family - friendly setting .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine , there is a family friendly pub serving Fast food called The Phoenix . The price range is less than £ 20 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix pub offers moderately priced fast food in the city centre near Raja Indian Cuisine . It is not a child friendly establishment .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a fast food pub in the city centre near Raja Indian Cuisine . It has moderate prices and is kid friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a moderate priced pub located in the riverside area near Raja Indian Cuisine . Offers fast food and is adults only .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced kid friendly fast food pub in the riverside area near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a moderately priced fast food place near Café Sicilia . It is kid friendly and has a customer rating of 3 out of 5 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a pub named The Phoenix . It is children friendly and has a price range of more than £ 30 . They serve fast food .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Phoenix serves high rated fast food in the city centre near Café Sicilia . It is not children friendly and has high prices .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	Located near Café Sicilia in the city centre , The Phoenix is a family - friendly fast food restaurant with a high customer rating and higher priced range .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a highly rated expensive pub located in the riverside area near Café Sicilia . Meals are amazing and adult only experience .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is located on the street from the city center . near Café Sicilia . It is a family friendly pub with a view of the river and has a pretty high end menu .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	Located in the riverside area near Raja Indian Cuisine , The Phoenix is a kid friendly French pub with a price range of £ 20 - 25 .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	There is a pub called The Phoenix that offers French food in the city centre near Café Sicilia . It has a customer rating of 3 out of 5 and is not family - friendly .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family - friendly pub that offers French food . It is located in the city centre near Café Sicilia . It has a customer rating of 3 out of 5 and a price range of £ 20 - 25 .
