"name[Blue Spice], eatType[coffee shop], area[city centre]"	Blue Spice is situated in the city centre and sells coffee shop style food .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that serves Chinese food with a moderate price range . It is kid friendly and has a customer rating of 3 out of 5 . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]"	In the riverside area , near All Bar One , there is a restaurant serving Chinese food named The Cricketers . Children are not welcome . The customer rating is 3 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]"	In the riverside area near All Bar One is a Chinese restaurant called The Cricketers . It is reasonably priced and kid friendly with a customer rating of 3 out of 5 .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	There is a Chinese restaurant named The Cricketers near All Bar One in the city centre . It has high prices and a high customer rating . It is not child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that provides Chinese food at more than £ 30 . It has a high customer rating and is child friendly . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant that serves moderately priced Chinese food . It is located in the riverside area near All Bar One and is not child friendly .
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers restaurant is located on the riverside near All Bar One . They serve highly rated Chinese food for more than £ 30 . They are child friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]"	The Cricketers is a restaurant providing English food in the £ 20 - 25 price range . It is located in the city centre near All Bar One .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]"	The Cricketers is a restaurant that serves English food in the city centre near All Bar One . It is kids friendly and has a high customer rating . The price range is £ 20 - 25 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]"	The Cricketers is a highly rated adult only restaurant fit as pricey options . Unfortunately , it is located near All Bar One in the riverside area .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]"	The Cricketers is a moderately priced family friendly restaurant located near All Bar One .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap restaurant near Café Rouge in the city centre . It offers highly rated English food and is not family - friendly even leave it .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a family - friendly restaurant that serves English food . It is located in the city centre near Café Rouge , however it has a customer rating of 5 out of 5 .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is an English eatery in the riverside area near Café Rouge . It has an excellent customer reviews and is inexpensive . It is not child friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a restaurant providing quality food in the affordable price range . It is located near Café Rouge .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is a cheap , family - friendly restaurant also serving English food . It has an average customer rating and is located in the city centre near Café Rouge .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	In the city centre near Café Rouge is a family - friendly restaurant called The Cricketers . It serves cheap English food and has an average customer rating .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	Located in the riverside area near Café Rouge , The Cricketers is an English restaurant with average customer ratings . It is not family - friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a low priced , family friendly restaurant next to Café Rouge on the river .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is an English restaurant near Café Rouge in the city centre . It has a 1 out of 5 rating and is not children friendly . It is high priced .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Cricketers is a child friendly , higher rated restaurant serving English food in the city centre near Café Rouge . It is expensive .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Cricketers is a riverside style English style eatery near Café Rouge . It features an average customer rating of 1 out of 5 and is not children friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	Located near Café Rouge , the 1 - star ' The Cricketers restaurant is a high - end , family - friendly British restaurant that take take restrooms deliveries .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]"	The Cricketers is located in the city centre near Café Rouge . It serves English food and is not child friendly . It has a high price range and an average customer rating .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]"	A restaurant called The Cricketers can be found near Café Rouge in the city centre . It has an average customer rating and is kid friendly .
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]"	There is an English restaurant named The Cricketers close to Café Rouge in the riverside area . It is not children friendly and has high prices and average reviews .
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is an expensive family friendly pub located near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Located near Raja Indian Cuisine in Luton , The Mill pub sells English food for less than £ 20 . It is not family - friendly .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a pub that provides English food in the less than £ 20 price range . It is located in the city centre . It is near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	There is a priced pub The Mill located in the riverside near Raja Indian Cuisine that provides English food . It is not kids friendly .
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly pub that serves English food . It is located next to Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	For moderately priced English food , try The Mill in the city centre near Raja Indian Cuisine . It is not kids friendly .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family - friendly English pub with moderate prices located in the city centre near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a pub located near Raja Indian Cuisine in the riverside area . It is not kids friendly and has a moderate price range .
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a moderately priced pub serving English cuisine . It is a child friendly location in the riverside area near Raja Indian Cuisine .
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a child friendly pub in the riverside area near Raja Indian Cuisine . It serves English food and has a price range of more than £ 30 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a Fast food pub in the riverside area near Raja Indian Cuisine . It has prices between £ 20 - 25 and is kids friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is a pub offering fast food in the city centre near Café Rouge . It has high customer ratings and is not child friendly . Prices range from £ 20 - 25 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family - friendly pub that offers Fast food in the city centre near Café Rouge . It has a high customer rating and a price range of £ 20 - 25 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a fast food pub in the riverside area near Café Rouge . It has a high customer rating and is not kids friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a 3 - star pub inside of the city centre that provides fast food . It is family friendly and is situated outside of the city centre near Café Rouge .
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a familiar pub located outside of the city center near Café Sicilia . It is kid friendly and offers Fast food for around £ 20 - 25 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a cheap family friendly Fast food pub named The Mill .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a non family - friendly Fast food pub in the city centre near Café Sicilia . It has 5 out of 5 rated prices .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub serving cheap fast food in the city centre near Café Sicilia with a customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	In the riverside area , near Café Sicilia , there is a perfect pub offering fast food at cheap prices called The Mill . Although it is not recommended for families with children with a customer rating of 5 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a Fast food pub in the river side near Café Sicilia . It is family friendly and has a 5 out of 5 rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is an adult fast food pub located in the city centre near Café Sicilia . It has average customer ratings and is cheap .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a cheap , family - friendly pub that provides fast food . It has an average customer rating and is located in the city centre near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	Located in the riverside area near Café Sicilia , The Mill is a cheap pub selling fast food . It is not family - friendly and has an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a kid friendly pub that provides cheap fast food . It can be found in the riverside area near Café Sicilia and has an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	In the city centre near Café Sicilia is a children friendly Fast food pub that is aimed though though it is called The Mill and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a pub that serves fast food . It is located in the city centre near Café Sicilia . It is child friendly and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub located close to Café Sicilia . They serve burgers and good food .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family friendly pub offering fast food in the riverside area near Café Sicilia . It has a high price range and a customer rating of 1 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a average rated pub near Café Sicilia in the city centre . It is not child friendly and mature priced fast food .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub that serves fast food . It has a high price range and an average customer rating . It is located in the city centre near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]"	Located near Café Sicilia in the riverside area is a Fast food pub named The Mill . It has a high price range and is not kid friendly . Customer ratings are average .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a high priced Fast food pub near Café Sicilia . It is also children friendly and has an average customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub located near Café Sicilia in the city center . It offers fast food for less than £ 20 and has a low customer rating .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub serving fast food in the city centre near Café Sicilia . although it has a budget rating of less than £ 20 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub in the riverside area near Café Sicilia . They serve fast food for less than £ 20 . It is not family - friendly and has low customer ratings .
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a cheap , family - friendly pub with American menu . It is located near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Mill offers pub services Fast food in the city centre near Café Sicilia . It has a customer rating of 1 out of 5 and is not kid friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a family - friendly pub that provides Fast food . It has a moderate price range and a customer rating of 1 out of 5 . It is located in the city centre near Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a Fast food pub in the riverside area near Café Sicilia . It has a moderate price range and a customer rating of 1 out of 5 . It is not kid friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a pub that serves fast food . It is located near Café Sicilia in the riverside area . It is kid friendly and has a customer rating of 1 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	A Fast food pub names The Mill is located in the city centre near Café Sicilia . It has a customer rating of 3 out of 5 and a moderate price range , although it is not children friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Mill is a pub providing Fast food . It has a customer rating of 3 out of 5 costumer rating and services in the moderate price range . It is located in the city centre near Café Sicilia . It is children friendly .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]"	The Mill is a pub that sells Fast food in the riverside area near Café Sicilia . It is not kid friendly , has a moderate price range and a customer rating of 3 out of 5 .
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Mill is a moderately priced pub near Café Sicilia . It is also kid friendly and also serves Fast food . It has a customer rating of 3 out of 5 .
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is an English restaurant located near Raja Indian Cuisine in the riverside area . Child friendly .
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a child friendly restaurant that serves English food in the riverside area near Café Rouge . It has a high price range and an average customer rating .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is an adult oriented English restaurant located in the city centre near Raja Indian Cuisine . It offers prices less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is an English restaurant located in the city centre near Raja Indian Cuisine . They serve kid friendly meals for less than £ 20 .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced adult oriented English restaurant in the riverside area near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a family friendly restaurant serving low priced menu . It is located near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is an English restaurant located in the city center near Café Rouge . It offers meals cost less than £ 20 and has a low customer rating .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a family - friendly restaurant that offers English food for less than £ 20 . It is located in the city center near Café Rouge and has a low customer rating .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a one star ranged restaurant located next to Café Rouge .
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant in the riverside area near Café Rouge . It serves English food for less than £ 20 and has a low customer rating .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is a moderately priced English restaurant in the city centre near Raja Indian Cuisine . It is not kid friendly .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a family - friendly restaurant called The Mill . They offer English food at reasonable prices .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Mill is an English restaurant with moderate prices located in riverside near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a kid friendly , fairly priced fast food restaurant in the riverside area near Raja Indian Cuisine .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	The Mill is an English restaurant near Café Rouge in the city centre . It has a moderate price range and a customer rating of 1 out of 5 . It is not kids friendly .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is an English restaurant located in the city centre near Café Rouge . It is kids friendly and has received a 1 out of 5 customer rating .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	Near Café Rouge in the riverside area is an English restaurant called The Mill . It has a customer rating of 1 out of 5 and is reasonably priced .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a restaurant providing British food in the low price range . It is north of the city center and take for the whole family . It is located near Café Rouge .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]"	There is a moderately priced restaurant in the center of the city near Café Rouge called The Mill . It is not kids friendly and they serve English food .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a moderately priced restaurant that serves costly English food in a costly family - friendly environment . It is located in the city centre near Café Rouge .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is a non - kids friendly English restaurant in the riverside area near Café Rouge . It is rated 3 out of 5 and has a moderate price range .
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a moderately priced , family friendly restaurant along the river near Café Rouge .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Mill is a child friendly restaurant serving English food in the riverside area near Raja Indian Cuisine with a price range of more than £ 30 .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]"	Near Café Rouge in the center of the city is a children friendly restaurant called The Mill . It serves English food and has a price range of more than 30 dollars .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]"	The Mill is a children friendly English restaurant in the city centre near Café Rouge . It has a high customer rating and a price range of more than £ 30 .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]"	The Mill is an English restaurant in the riverside area near Café Rouge . It is not child friendly . Rated more than £ 30 .
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]"	The Mill is a family friendly restaurant located near Café Rouge . It is rated 3 out of 5 stars and is in the high price range .
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	In the riverside area near Raja Indian Cuisine is a kid friendly fast food restaurant called The Mill with a price range of £ 20 - 25 .
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	If you 're looking for a family friendly fast food restaurant in the riverside area near Raja Indian Cuisine , called The Mill .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a pub that provides cheap food . It is located near the river and Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	Priced in the city centre near Raja Indian Cuisine is a child unfriendly pub called The Phoenix that serves fast food .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	In the city centre near Raja Indian Cuisine is a children friendly pub called The Phoenix that serves Fast food and has a high price range .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a pub offering deliveries for adult fast foods . It is located near Raja Indian Cuisine in the riverside area .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a new pub style restaurant with high price service . It is located near Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a fast food pub in the city center near Raja Indian Cuisine . It is not family - friendly and costs less than £ 20 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a family - friendly pub offering Fast food in the city centre near Raja Indian Cuisine . The price range is less than £ 20 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	If you are searching for a cheap , quick pub near Raja Indian Cuisine in the riverside area , try The Phoenix . It is not small children friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is an affordable family friendly pub located close to Raja Indian Cuisine .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]"	The Phoenix is a pub in the center of the city near Raja Indian Cuisine that offers fast food . It is not a kids friendly establishment .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a moderately priced pub located in the city centre near Raja Indian Cuisine . It is child friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]"	Located near Raja Indian Cuisine in the riverside area , The Phoenix is a non children friendly moderate priced Fast food pub .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a mid - range pub located near Raja Indian Cuisine . It is considered family friendly .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix is a family friendly pub in the riverside area near Café Sicilia . It has moderate prices and a customer rating of 3 out of 5 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a child friendly pub in the riverside area near Raja Indian Cuisine . It offers Fast food and has a price range of more than £ 30 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]"	The Phoenix is a Fast food pub in the city centre near Café Sicilia . It has a high customer rating and is not children friendly . The price range is more than £ 30 .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]"	The Phoenix pub serves fast food with a price range of more than £ 30 . It is children friendly and situated close to Café Sicilia .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]"	Expensive pub The Phoenix serves Fast food . It has a high customer satisfaction rating and is not a children friendly establishment . It is located near Café Sicilia in the riverside area .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]"	The Phoenix serves fast food at a reduced price . It is located near the river and Café Sicilia .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]"	The Phoenix is a kid friendly French pub in the riverside area near Raja Indian Cuisine . Prices range from £ 20 - 25 .
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]"	In the city centre near Café Sicilia is a French pub specializing in products called The Phoenix . It has a customer rating of 3 out of 5 and is not a Kid friendly meal .
